id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
286,286,77.11269837220809,21.736034164089226,0.0027018436109345198,0.006357279084551811,0.012714558169103623,0.01589319771137953,0.007787666878575968,0.002562093079334459,0.00889197009886665,0.014769713045575115,0.012810465396672292,0.004069206655413552,0.008125677139761653,0.016990052201319786,0.02486949670048264,0.014527725795331412,0.005909583374372111,2,153,460
287,469,99.01219330881976,18.219528995288595,0.0008559911599458389,0.008093007330397027,0.01859835338427778,0.007626103061335657,0.0013228954290072058,0.004361310331459585,0.021806551657297925,0.013956193060670674,0.004167474316728048,0.0011630160883892226,0.0019487814384299706,0.014787812091615659,0.023729279867941367,0.01215122543962217,0.0011463420226058652,2,30,464
288,297,73.35533905932738,30.492127170897458,0.0020297538028034483,0.0027461374979105475,0.010984549991642193,0.010984549991642183,0.008716001623803045,0.002266252266252266,0.005395838729172064,0.010360010360010363,0.010252093585426919,0.003777087110420443,0.002532701647745896,0.003724561246685142,0.014749262536873142,0.020857542981436793,0.002383719197878491,2,692,463
289,310,74.52691193458118,16.25272057591056,0.0016310257339615807,0.007430228343602756,0.018303733236679946,0.021747009786154424,0.007067778180500177,0.0015280135823429542,0.0064516129032258064,0.019524617996604415,0.019524617996604415,0.005602716468590833,0.0014443909484833889,0.005536831969186324,0.029128550794415068,0.028647087144920546,0.009870004814636492,2,230,464
290,410,81.84062043356596,24.22405884177505,0.0013740982480247338,0.0032634833390587426,0.013225695637238065,0.013569220199244244,0.0037787701820680172,0.0029535060975609756,0.004382621951219513,0.014958079268292679,0.01276676829268293,0.004001524390243903,0.0024390243902439024,0.007317073170731708,0.025152439024390245,0.021798780487804877,0.005792682926829268,2,830,464
291,694,107.25483399593904,40.01439687262099,0.002314734442091131,0.012181290001504579,0.0037614434683980896,0.0011863014015717043,0.0006365519715750609,0.004069550118770574,0.012148360724922529,0.0029240471223758945,0.0011756478120892766,0.0006028963138919368,0.005269043829842141,0.019194373951567822,0.008548754785152046,0.0031721794485784355,0.0011290808206804589,2,123,476
292,322,76.5269119345812,35.53779345034405,0.013250517598343685,0.006107660455486542,0.006107660455486542,0.005383022774327123,0.002484472049689441,0.014926091771390051,0.007583417593528817,0.00818527613269777,0.005175983436853002,0.0028889209880109783,0.003185220576524923,0.012077294685990335,0.013139034878165328,0.010750119445771616,0.0035833731485905387,2,619,462
293,241,66.8700576850888,18.786901727552657,0.005361555317264209,0.013287332742785214,0.015152221548790144,0.01608466595179263,0.006293999720266679,0.006346106907493287,0.01806199658286551,0.014888943129118868,0.013668537954600928,0.005857944837686112,0.009879470460383327,0.02865046433511165,0.02008825660277939,0.015807152736613324,0.004939735230191663,2,70,470
294,239,63.698484809834994,27.39809912853838,0.0019018638265500187,0.0060513849026591505,0.007780352017704627,0.015733600746913785,0.009855112555759195,0.0013075313807531382,0.0033414690841469087,0.006828219432821941,0.01351115760111576,0.009733844723384474,0.003941543872415253,0.006367109332363115,0.016675762537141457,0.026378024376932905,0.019101327997089305,2,657,469
295,234,61.45584412271571,19.860936744934655,0.003205128205128205,0.009259259259259259,0.0202991452991453,0.007122507122507123,0.0017806267806267807,0.002763041556145004,0.009210138520483347,0.021551724137931046,0.007368110816386678,0.002210433244916003,0.002403846153846154,0.011485042735042736,0.028311965811965812,0.017094017094017096,0.003205128205128205,2,189,470
296,119,43.798989873223334,26.94465711407864,0.006002400960384154,0.010004001600640256,0.013605442176870748,0.010404161664665866,0.007603041216486595,0.0045900713226467065,0.009886307464162136,0.010945554692465217,0.011298637101899591,0.005296236141515427,0.006502601040416162,0.01050420168067228,0.019507803121248488,0.015506202480992413,0.007503001200480187,1,333,467
297,810,123.84062043356593,26.44965104765279,0.008351488743645606,0.010757080610021785,0.0078522149600581,0.007897603485838775,0.001906318082788672,0.009210268469527728,0.01161081716637272,0.011561826376641196,0.006025867136978245,0.0012737605330197929,0.007215007215007212,0.018117684784351447,0.02348885682219019,0.01386884720218053,0.002244668911335577,2,777,475
298,412,85.25483399593905,35.401973335436864,0.004138840563443515,0.006944834165778103,0.009329928727762499,0.005822436724844268,0.002665693922217858,0.00630134428678118,0.01019106298232512,0.008401792382374908,0.005212223052028877,0.001944859347771969,0.005618482560230134,0.010899856166846461,0.01595649047105356,0.011461704422869473,0.0023597626752966563,2,901,475
299,305,66.52691193458118,20.096553819245628,0.0014255167498218103,0.005702066999287241,0.013399857448325019,0.016963649322879543,0.005987170349251603,0.0018694276675294795,0.004889272361230946,0.01438021282714984,0.0185504745470233,0.004170261719873455,0.002157031924072478,0.006686798964624668,0.025884383088869735,0.02566867989646244,0.0053925798101811945,2,972,477
300,216,72.6274169979695,34.61312738117756,0.001823793490460157,0.0028058361391694727,0.009820426487093152,0.009539842873176206,0.006313131313131313,0.002042483660130719,0.0024509803921568627,0.009123093681917212,0.00980392156862745,0.00599128540305011,0.001947040498442367,0.003028729664243682,0.01449463482173764,0.019903080650744198,0.007355486327448942,1,557,477
301,160,49.31370849898476,34.665175248367056,0.004614093959731544,0.009437919463087247,0.008389261744966441,0.006921140939597316,0.0041946308724832215,0.011003521126760564,0.005501760563380282,0.010563380281690144,0.0052816901408450695,0.0028609154929577457,0.006835937500000004,0.011393229166666656,0.009765625000000005,0.01497395833333332,0.009114583333333339,2,1016,476
302,181,49.79898987322332,26.041535948920526,0.012641633111714578,0.012407528794830976,0.00936417267534413,0.0063208165558572916,0.001638730218185224,0.01746064838945064,0.010945481079954134,0.008339414156155531,0.007296987386636088,0.003127280308558323,0.001888841667847192,0.011805260424044959,0.01440241771733485,0.00968031354771686,0.00495820937809888,2,53,478
303,407,80.08326112068524,28.380447715909337,0.002621801402289207,0.0047192425241205736,0.009138850602265236,0.010487205609156829,0.003520704740216934,0.0033760339103850556,0.007971191177298047,0.01312902076260855,0.00984676557195641,0.003844927509049646,0.0019461405600019472,0.009365801445009357,0.02347532050502349,0.01362298392001361,0.0010947040650010952,2,712,481
304,790,149.43860018001266,40.112145787843055,0.0027579379110388236,0.006965561134290361,0.006647337529170498,0.0049501449685312214,0.0066119793508238435,0.0036276628589070703,0.008953380673047238,0.006522074714418031,0.006830811979005866,0.004553874652670576,0.003478161706009809,0.012088037404493091,0.012145056448853924,0.011118713650359211,0.0062150758353290035,2,359,492
305,204,58.284271247461895,33.9741771581256,0.0013450502152080345,0.005529650884744142,0.010013151602104258,0.007621951219512195,0.005978000956480151,0.0032565473741944326,0.007712875359934183,0.010112436583024817,0.007541478129713426,0.006341697518168108,0.002228163992869876,0.00557040998217469,0.01587566844919784,0.019774955436720146,0.013368983957219254,2,835,487
306,645,100.18376618407356,20.039037918090063,0.0027286821705426356,0.00806201550387597,0.01717829457364341,0.010604651162790697,0.0014263565891472869,0.003691399040236249,0.01119724375538329,0.019625938230589404,0.004429678848283497,0.0007382798080472502,0.0017504376094023512,0.010585979828290409,0.03225806451612899,0.00825206301575394,0.0009168958906393268,2,322,444
307,672,112.22539674441617,37.06499967193136,0.004371805219262846,0.011770244821092282,0.00613734194242669,0.0036151466236211995,0.0023540489642184556,0.0019214416535845108,0.01071101517530089,0.008053702250130823,0.004006410256410256,0.002779958137100994,0.0011683392365210554,0.00965417158598976,0.017709563164108627,0.009039256198347102,0.00375098386462023,2,577,500
308,186,55.4558441227157,18.24630749797536,0.004072987943955686,0.008417508417508416,0.01764961442380797,0.01466275659824047,0.0057021831215379615,0.0018630895347599278,0.01011391461726818,0.017300117108485044,0.016235494517193652,0.003992334717342701,0.001020824826459779,0.008847148495984766,0.03164556962025314,0.01735402204981627,0.0044235742479923745,2,12,492
309,595,108.08326112068525,23.679791718633517,0.0018143621084797553,0.008689839572192513,0.014371657754010688,0.0033422459893048136,0.0001909854851031322,0.001646889911743592,0.013132891347493772,0.009247920273637097,0.0009290148220092054,0.00016891178581985555,0.0027085214250989666,0.02104312799499964,0.01500104173900966,0.0023612750885478144,0.00020834780193068974,2,85,504
310,326,77.25483399593902,33.16702312102607,0.004944300936390055,0.00554972554084598,0.012512108492089122,0.005852437843073942,0.004036164029706166,0.00850747699386503,0.010784125766871166,0.008986771472392635,0.005991180981595093,0.004792944785276075,0.0021106545843417573,0.008161197726121462,0.014493161479146725,0.013930320256655608,0.00717622558676197,2,660,494
311,808,140.46803743153546,57.98603553075822,0.0023667705415959923,0.004388387045875903,0.007001696185554808,0.003550155812393989,0.0026133091396789085,0.004049016012712382,0.006009860245283787,0.006315446359450759,0.0019863097420853197,0.002215499327710549,0.002697385123127698,0.008330159939070826,0.009044173648134047,0.007576478801726323,0.004403084539223155,2,480,500
312,464,99.05382386916237,21.89512578509348,0.0028910849453322126,0.01489346790019624,0.012177600224278102,0.009198906644238858,0.0014893467900196247,0.0020614692653673165,0.014055472263868066,0.01264992503748126,0.012181409295352325,0.002529985007496252,0.002368321333838577,0.01065744600227358,0.018709738537324754,0.018946570670708585,0.004262978400909438,2,984,501
313,575,120.12489168102783,30.462478627957875,0.0012971414845063655,0.006773961085755465,0.01258707662743214,0.005620946432860917,0.0013451837617103055,0.00391304347826087,0.010054347826086956,0.010923913043478261,0.0050543478260869565,0.0013043478260869566,0.0033514492753623205,0.013134057971014482,0.020108695652173925,0.010416666666666657,0.005072463768115945,2,722,510
314,314,71.11269837220809,44.63655276419879,0.0032465524704718323,0.006570403809288231,0.006338507204254527,0.006183909467565397,0.0019324717086141865,0.00336413384767202,0.005307855626326963,0.007401094464878441,0.005457372686223499,0.0019437217786549446,0.0013947649821005159,0.004765447022176762,0.014296341066530303,0.01092565902645404,0.005114138267701891,2,49,499
315,736,131.88225099390857,39.89112960511425,0.001846053875236295,0.00845492674858223,0.00594429347826087,0.005242793005671078,0.005685845935727786,0.002264492753623188,0.009733346046275107,0.005959191456903126,0.006753750317823543,0.004528985507246378,0.002717391304347826,0.013350661625708884,0.011578449905482043,0.010987712665406428,0.004844045368620037,2,273,506
316,392,85.01219330881977,26.9883525519693,0.005592621664050236,0.01216640502354788,0.009811616954474097,0.007947409733124019,0.002943485086342229,0.006708238851095994,0.014266817838246409,0.0095427059712774,0.005291005291005291,0.0012282690854119424,0.006058673469387755,0.01833545918367347,0.018973214285714284,0.011001275510204082,0.008131377551020409,2,213,506
317,190,67.59797974644665,23.938071648280843,0.0111336032388664,0.013663967611336035,0.01189271255060728,0.008603238866396768,0.0027834008097165973,0.009259259259259262,0.01218323586744639,0.01218323586744639,0.009015594541910334,0.0036549707602339192,0.011060259344012195,0.02593440122044244,0.015255530129671995,0.01678108314263923,0.0034324942791761986,2,241,498
318,266,70.8700576850888,34.8531642847413,0.005674563767910343,0.007566085023880456,0.00910294604435617,0.0060292240034047415,0.003073722040951434,0.006669900557846229,0.009701673538685424,0.010793111811787534,0.002304147465437788,0.002789231142372059,0.005212611360333605,0.012162759840778425,0.01832311872117267,0.005528527200353829,0.0007897896000505461,2,751,503
319,489,90.18376618407355,28.5217124913447,0.0034493803434597283,0.009608988099637814,0.009424199866952471,0.006098011678616305,0.0015399019390445222,0.005930470347648262,0.011997273346966597,0.011111111111111112,0.003885480572597137,0.00040899795501022495,0.0028629856850715743,0.010122699386503068,0.019427402862985686,0.014621676891615542,0.002965235173824131,2,784,507
320,437,83.11269837220809,21.423330206289155,0.0038785246092386465,0.018326028778652595,0.01221735251910173,0.005332971337703139,0.0026180041112360865,0.007432181345224821,0.021905376596452118,0.008018932504058366,0.00410725811183477,0.001271294177472667,0.0024229371382420246,0.017498990442859068,0.028402207564948177,0.006595773320769956,0.003903620944945484,2,188,513
321,576,97.01219330881976,22.188950719287185,0.003843299406276505,0.016831000848176417,0.01245759117896523,0.0036445080576759945,0.0013915394402035629,0.003162683031869078,0.014467592592592594,0.015409668389319548,0.003970176571920758,0.0017495693367786391,0.0014756944444444444,0.012413194444444445,0.021180555555555553,0.012239583333333333,0.002690972222222222,2,677,511
322,331,75.698484809835,22.148686753318646,0.008239494644328481,0.012359241966492721,0.01323312776210332,0.0053681556016079495,0.0021222940750543055,0.020598736610821202,0.015716073117885806,0.009154994049253866,0.00396716408801001,0.0010680826390796181,0.0028103702662825823,0.019496943722335416,0.022834258413546003,0.011768425490058304,0.0012295369914986309,2,921,509
323,226,56.38477631085023,30.836435566997086,0.001722219278257644,0.012055534947803509,0.009008531609347678,0.005166657834772931,0.001987176090297281,0.0021003696650610504,0.01162204548000448,0.009521675814943427,0.0063011089951831535,0.0021003696650610513,0.0015486725663716814,0.008628318584070796,0.017256637168141593,0.01592920353982301,0.00663716814159292,2,23,508
324,255,79.21320343559643,30.003006385308503,0.0023809523809523807,0.0051820728291316525,0.01288515406162465,0.010224089635854342,0.005042016806722689,0.002352941176470588,0.006797385620915033,0.011633986928104575,0.009019607843137253,0.0035294117647058825,0.002376708259061199,0.007130124777183606,0.016835016835016824,0.019409784115666483,0.004753416518122398,2,825,505
325,510,88.52691193458118,43.46790832568229,0.004333922410165783,0.008078767987881848,0.005385845325254565,0.0026929226626272833,0.0009677690818816798,0.0059104981705600905,0.010226100009381746,0.004456327985739751,0.0025799793601651187,0.0007505394502298525,0.006044523072386851,0.011867905056759548,0.013047324192835018,0.005675954592363262,0.00095827804806133,2,115,514
326,720,119.29646455628165,31.83647087383615,0.00662037037037037,0.01175925925925926,0.006296296296296296,0.005648148148148148,0.0030092592592592593,0.0064064945226917054,0.012177230046948357,0.00762910798122066,0.006308685446009389,0.0026897496087636926,0.003050363447559708,0.01758826583592938,0.017069055036344774,0.007593457943925232,0.0014278296988577358,2,1003,517
327,226,59.21320343559643,23.933551013672215,0.007203128215682239,0.010976195376277698,0.010461686218014679,0.007889140426699597,0.0022295396858064073,0.011688094840540994,0.012314242778427117,0.012940390716313243,0.008348639171814993,0.0018784438136583736,0.0008270614506657842,0.008270614506657843,0.018815648002646616,0.013853279298651888,0.004962368703994705,2,66,522
328,113,45.31370849898476,21.1209925676341,0.0036873156342182903,0.013520157325467056,0.014749262536873151,0.010652245165519504,0.0036873156342182903,0.0032776138970829235,0.01433956079973779,0.017207472959685343,0.008194034742707312,0.0032776138970829244,0.0073746312684365755,0.02028023598820058,0.02949852507374636,0.009832841691248767,0.0024582104228121917,2,3,522
329,160,48.970562748477136,20.680145029411666,0.0015024038461538465,0.003906250000000001,0.010516826923076917,0.019831730769230786,0.012319711538461533,0.0010416666666666667,0.0036458333333333334,0.012239583333333333,0.015625,0.009114583333333332,0.0012335526315789482,0.0020559210526315767,0.014391447368421064,0.02919407894736839,0.01891447368421054,2,749,522
330,556,102.18376618407358,18.121725506403475,0.001603368468016285,0.007389437287379399,0.019031286598628065,0.010038480843232398,0.0006971167252244713,0.003971822541966427,0.01641187050359712,0.017685851318944845,0.0028477218225419665,0.000749400479616307,0.00321964650501821,0.014654942712496654,0.02675637267963409,0.014765965005773143,0.00233146815880629,2,31,535
331,381,80.42640687119285,21.437528423608622,0.001480078148126221,0.007893750123339845,0.015787500246679687,0.008584453259132084,0.0038482031851281755,0.0016551985055922064,0.006266108628313353,0.018088955096829114,0.013005131115367333,0.006029651698943037,0.0020622422197225346,0.014998125234345707,0.027184101987251595,0.019122609673790775,0.008061492313460818,2,921,531
332,170,50.970562748477136,26.75029282250879,0.001621120889300602,0.007410838351088467,0.015516442797591484,0.010884668828161184,0.003937007874015747,0.0027706734867860186,0.011295822676896845,0.013213981244671777,0.004901960784313726,0.004049445865302643,0.004304160688665709,0.009684361549497846,0.02331420373027263,0.017216642754662836,0.006456241032998563,1,459,527
333,300,73.59797974644665,21.905904581996964,0.006640625,0.011197916666666667,0.01223958333333333,0.007421875000000001,0.0015625000000000003,0.012681159420289856,0.014492753623188408,0.015760869565217394,0.007427536231884059,0.00398550724637681,0.005476190476190476,0.014523809523809522,0.027142857142857142,0.01904761904761905,0.005238095238095238,2,805,533
334,762,126.22539674441619,32.196050513554255,0.002018978396931153,0.011609125782354129,0.00819239311062449,0.005629843606827251,0.0021354579198310263,0.0016004097048844506,0.010802765507970042,0.009602458229306703,0.005721464694961911,0.002760706740925676,0.0016557509750533515,0.014963082885667325,0.015453675767164636,0.011283636274437656,0.0033728260602938643,2,614,538
335,109,36.97056274847714,36.67751074746051,0.0024574049803407602,0.0081913499344692,0.00791830493665356,0.006006989951944082,0.005187854958497161,0.0038975834982310966,0.011392936379444744,0.008394795226959283,0.004797025843976736,0.004197397613479643,0.006048996874684952,0.017138824478274004,0.012097993749369904,0.00554491380179453,0.014114326040931555,1,310,530
336,452,119.39696961966999,40.43925114448962,0.0038391462779802186,0.005921395106715252,0.00670223841749089,0.006246746486205102,0.00670223841749089,0.005427911834221953,0.007901390644753476,0.007283020942120595,0.0053592040894849665,0.005084373110537022,0.004832889423489992,0.014606065813214197,0.012672910043818184,0.012028524787352867,0.004403299252513104,2,422,542
337,338,98.5685424949238,37.54761924083056,0.00507185122569738,0.006593406593406593,0.0076077768385460695,0.0072696534234995775,0.0020287404902789518,0.009181799632728015,0.008059579677616812,0.007753519689859212,0.0065292797388288104,0.0029585798816568047,0.0060008931561906925,0.009071117561683592,0.01590934464664509,0.01339734286033269,0.0027911130959026474,2,203,541
338,373,81.94112549695429,25.75119707834583,0.0013141986016926878,0.003504529604513834,0.010513588813541499,0.0116525609350085,0.005694860607334981,0.0016626140449321446,0.006962196313153354,0.014755699648772781,0.010703077914250682,0.004676102001371657,0.00039043181759025494,0.0032535984799187912,0.020042166636299725,0.01913115906192249,0.005726333324657072,2,470,546
339,236,65.35533905932738,38.55918327410309,0.0018693918245264206,0.003364905284147557,0.006106679960119641,0.009097706879361914,0.00897308075772682,0.0034618367120859642,0.0037387836490528413,0.006508253018721611,0.010385510136257896,0.008585355045973193,0.002746390458254866,0.004315756434400504,0.010985561833019448,0.018243879472693035,0.010004708097928439,2,299,544
340,233,63.11269837220809,26.95489931876766,0.0028713050837212107,0.012089705615668262,0.012089705615668262,0.005591488847246568,0.002569062443329504,0.001823333052820556,0.011501023871637352,0.012623074981065385,0.004628460826390643,0.002103845830177565,0.0038781736387610544,0.021717772377061902,0.02068359274005892,0.012151610734784636,0.0018098143647551585,2,698,540
341,524,103.21320343559641,26.07540959614823,0.0044974959887197925,0.015133466232313904,0.008812661058977976,0.0024310789128215095,0.0009724315651286039,0.0054525627044711015,0.016605531872707448,0.006939625260235944,0.002726281352235552,0.0007435312778824227,0.007049033766591022,0.022866377828209872,0.010831442129152059,0.0036964445361391896,0.0006017467849528922,2,9,556
342,557,106.56854249492382,23.07902778328216,0.007059315682139061,0.015774520227989742,0.008453748409475168,0.010894005682313366,0.006362099318471006,0.006220668367507638,0.015827270150240956,0.01063025607105735,0.010157800245677038,0.001023654288324041,0.0027458020910339,0.012778540500580842,0.022494455591931566,0.017425282500792057,0.0033794487274263385,2,115,549
343,80,32.384776310850235,24.623667476637188,0.013736263736263734,0.006868131868131867,0.013049450549450559,0.013049450549450536,0.008241758241758247,0.01125,0.006875000000000001,0.01125,0.0125,0.008125,0.010044642857142867,0.012276785714285695,0.017857142857142873,0.025669642857142815,0.023437500000000024,1,491,540
344,607,104.08326112068524,36.73279614535992,0.0022773524566333946,0.011386762283166974,0.008334140905126465,0.004070161837387344,0.0033433472235681752,0.0014818301473985165,0.009152480322167308,0.009370396520314149,0.0037481586081256593,0.0027021608570208236,0.0013376702009321446,0.0059843140568017,0.02196595277320156,0.00865965445866599,0.00478745124544136,2,949,549
345,165,57.4558441227157,27.14989849083128,0.0015948963317384372,0.002278423331054909,0.006835269993164727,0.01959444064707223,0.0072909546593757125,0.0018303843807199512,0.002033760423022168,0.007931665649786453,0.015659955257270698,0.006101281269066504,0.0020429009193054124,0.003404834865509026,0.010214504596527063,0.022812393598910474,0.017705141300646907,1,1018,550
346,292,70.52691193458118,21.741097087994525,0.0033974777125462055,0.006659056316590562,0.016307893020221793,0.010056534029136768,0.0032615786040443573,0.0030405837920880812,0.0072013826654717715,0.02096402509281783,0.010241966457559848,0.005281013954679297,0.0016911889058007792,0.01141552511415524,0.01944867241670896,0.01966007102993402,0.009512937595129382,2,65,553
347,468,87.84062043356595,24.46498598986432,0.0020604395604395605,0.007783882783882784,0.015949328449328448,0.007783882783882784,0.002136752136752137,0.004044566544566544,0.010225885225885226,0.014880952380952382,0.005570818070818071,0.000992063492063492,0.002418964683115628,0.011187711659409764,0.02358490566037737,0.008768746976294138,0.001209482341557814,2,253,553
348,388,87.74011537017762,32.155379867222166,0.004572663784502827,0.004489524442966412,0.008480212836714334,0.010142999667442634,0.004572663784502827,0.005757841631936829,0.006488996124881188,0.012338232068436062,0.008682459603714264,0.002193463478833077,0.003073867398089471,0.006975314480279964,0.015132885652132782,0.018088527381064992,0.0026009647214603224,2,705,558
349,184,60.284271247461895,29.310602399873638,0.002717391304347826,0.00794314381270903,0.010660535117056856,0.010451505016722408,0.006688963210702342,0.003966994604887337,0.008727388130752143,0.010909235163440181,0.008529038400507774,0.00436369406537607,0.002574370709382151,0.010011441647597253,0.016876430205949654,0.01659038901601831,0.006578947368421052,2,341,547
350,284,72.42640687119285,24.662883516501918,0.0028861694758716234,0.004184945740013854,0.011688986377280079,0.016884091433848992,0.005339413530362502,0.002719569449215619,0.004007786556738807,0.009017519752662313,0.016746822397801446,0.00815870834764686,0.0043411151842562236,0.008199884236928422,0.021946748987073092,0.027252556434497404,0.006752845842176348,2,770,552
351,157,47.21320343559642,32.72582208614855,0.003759731068648266,0.0112791932059448,0.010394550601556966,0.003980891719745225,0.005307855626326962,0.006665679158643163,0.012837604305534983,0.009628203229151236,0.004196909099886437,0.005431294129264801,0.007181216435618832,0.01779692768827276,0.011552391657299875,0.0056200824278756075,0.006868989634070187,1,875,552
352,344,76.52691193458116,34.94844467915787,0.000825845665961945,0.00421181289640592,0.008093287526427058,0.009001717758985204,0.006276427061310784,0.0009689922480620155,0.0027454780361757104,0.008559431524547804,0.009689922480620155,0.005813953488372093,0.0006374949000407993,0.0028049775601795206,0.010709914320685429,0.021802325581395363,0.007904936760505911,2,501,557
353,122,44.62741699796952,27.735487306228244,0.004627181385510312,0.008262823902696987,0.013220518244315171,0.00826282390269699,0.005949233209941827,0.003595053206787461,0.012223180903077367,0.013301696865113597,0.007190106413574922,0.007549611734253668,0.0043911007025761095,0.017564402810304466,0.017076502732240425,0.012197501951600326,0.008294301327088206,1,199,563
354,189,63.45584412271571,20.470800324139965,0.006613756613756613,0.010846560846560846,0.01455026455026455,0.012433862433862434,0.005555555555555556,0.005235890652557318,0.007716049382716048,0.02039241622574957,0.014054232804232802,0.0046847442680776,0.005878894767783654,0.007348618459729568,0.025720164609053537,0.026455026455026447,0.004041740152851262,2,428,562
355,296,70.18376618407355,16.125550313087828,0.002131986355287326,0.010987929677250066,0.022959853056940427,0.007379952768302286,0.005083967462608241,0.004083754083754083,0.02357439857439857,0.017263142263142274,0.007425007425007424,0.0025987525987525985,0.0037537537537537555,0.020913770913770925,0.03807378807378801,0.01394251394251395,0.0026812526812526826,2,456,568
356,353,79.94112549695427,24.506471267710836,0.0032686859882327295,0.006295247088448225,0.011864119512844728,0.01598024260913779,0.005326747536379263,0.0022241472151335656,0.006321260506169081,0.010418373797204603,0.016037272024910437,0.0063212605061690845,0.002723904990193943,0.008898089634633547,0.012893150286917975,0.029599767560107515,0.009987651630711124,2,809,566
357,1267,211.23759005323595,45.25749050073688,0.0007703990667165591,0.003820550473716814,0.00724804019910885,0.005848743935072655,0.0022325850504847228,0.0012987921233253077,0.006493960616626537,0.007293217307903651,0.004795540147662673,0.0012155362179839416,0.0007947469964044546,0.005426203630623524,0.014579496623695513,0.010249495746733322,0.0036722792247654112,2,271,578
358,427,85.35533905932738,25.097607064839256,0.0005220841599665867,0.0024612538969853368,0.012753770193469476,0.009919599039365144,0.0061904264681752405,0.0005428292259255238,0.003334522387828218,0.015354312390464819,0.009770926066659427,0.004109992710578966,0.0005091131249363607,0.004709296405661336,0.02151002952856127,0.02036452499745443,0.007254862030343139,2,320,575
359,205,52.62741699796952,24.094832471183448,0.002893757751136833,0.006821000413393964,0.014468788755684161,0.014675485737908231,0.003513848697809013,0.0034552845528455288,0.00589430894308943,0.013008130081300813,0.01483739837398374,0.004471544715447155,0.0034843205574912875,0.007602153943617356,0.0196388976876782,0.024073487488121628,0.010136205258156474,2,899,572
360,124,43.213203435596434,30.672690309153655,0.0017231872070581744,0.006892748828232702,0.0062034739454094314,0.011028398125172315,0.01688723462917011,0.0038100076200152403,0.004762509525019051,0.006667513335026672,0.010795021590043178,0.013335026670053337,0.006166982922201138,0.008064516129032258,0.009962049335863378,0.019924098671726755,0.014705882352941176,1,396,571
361,408,85.25483399593904,17.687416916443343,0.0035839807621161667,0.01248612652608213,0.02196633370329265,0.00786163522012578,0.0012717351091379957,0.0016616816218012627,0.010385510136257891,0.021394150880691253,0.007685277500830843,0.0012462612163509474,0.005555555555555556,0.0184640522875817,0.029248366013071896,0.012254901960784314,0.0011437908496732027,2,753,621
362,508,115.39696961967,34.051116862477784,0.002487669810504456,0.010112918577485508,0.008544605001297917,0.0045427013930950935,0.001784632690144501,0.00317668624755239,0.010467441569803776,0.008696829562971296,0.0030725326000916554,0.0010415364746073404,0.006363698072223733,0.01561227260385554,0.01569712191148521,0.004072766766223184,0.0013575889220743967,2,872,591
363,310,82.42640687119285,30.2731374521484,0.0010693281055070398,0.0077526287649260376,0.01416859739796827,0.0032970949919800406,0.0013366601318838,0.0014372404982433728,0.008862983072500798,0.011497923985946986,0.0015969338869370807,0.0013573938038965185,0.0020716188221367258,0.013613495116898501,0.02204794317845515,0.006066883693400419,0.0020716188221367258,2,41,582
364,622,132.12489168102786,24.90780183683266,0.0022508038585209,0.011768488745980708,0.011897106109324759,0.00977491961414791,0.004308681672025724,0.0009186954524575102,0.010794671566375747,0.012517225539733579,0.009359209921910886,0.0021244832338079924,0.0021307093325068772,0.017239375508464733,0.01966063611358615,0.01588346956959672,0.005326773331267193,2,205,592
365,551,103.59797974644667,23.221920634731124,0.0024692272553304443,0.004814993147894367,0.01697593738039681,0.008889218119189598,0.0008642295393656553,0.0036579017712685884,0.005557196921734971,0.02018880400680932,0.008300623250186413,0.0010551639724813236,0.0017241379310344827,0.0054446460980036296,0.021415607985480947,0.0191470054446461,0.002268602540834846,2,845,585
366,557,97.01219330881976,23.93077814046578,0.0011435236537867786,0.006346556278516622,0.014465574220402753,0.0070898466534780255,0.002801632951777607,0.002278690788565115,0.013603093495373567,0.014638862035630437,0.005938406297472725,0.0020024858444966168,0.0016886787422009703,0.006932470625877668,0.024085891533498067,0.013598307766144646,0.0031996018273281563,2,522,598
367,248,63.698484809834994,31.104325133548993,0.001960125448028674,0.003360215053763441,0.006160394265232972,0.012880824372759865,0.010360663082437271,0.002191444600280505,0.0035063113604488078,0.004821178120617109,0.012564282374941563,0.013148667601683033,0.002909876953774525,0.0049883604921849,0.008106085799800475,0.024526105753242426,0.011015962753574988,2,999,588
368,487,83.84062043356595,20.836331483040933,0.0006372583728669547,0.0019117751186008638,0.011612263683353394,0.0163562982369185,0.00396516320894994,0.0010111380747931057,0.003344533632007965,0.01524485097380375,0.014855951714267934,0.003422313483915126,0.0013247665099026301,0.011370912543330907,0.02925526042701637,0.010929323706696697,0.00088317767326842,2,671,592
369,61,27.313708498984763,35.70420297647651,0.005576000892160143,0.007806401249024201,0.01003680160588826,0.00669120107059217,0.003903200624512099,0.007650273224043716,0.007650273224043716,0.009836065573770491,0.00546448087431694,0.00273224043715847,0.009800427655024943,0.010691375623663575,0.016037063435495387,0.010691375623663575,0.00712758374910905,1,81,585
370,180,59.45584412271572,20.63658129764523,0.012658227848101269,0.015471167369901551,0.015119549929676502,0.010548523206751067,0.009493670886075943,0.012418300653594772,0.017973856209150325,0.010784313725490196,0.011764705882352941,0.0058823529411764705,0.006734006734006741,0.01388888888888887,0.025252525252525273,0.019360269360269335,0.010521885521885531,2,96,593
