id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
317,594,145.39696961967005,21.087770567292818,0.003492979683455873,0.015288943860372436,0.012540369683226828,0.002290478480954671,0.00040083373416706743,0.005005005005005006,0.019678769678769675,0.0074506324506324485,0.0013650013650013653,0.0002843752843752844,0.0031750251048496647,0.019714690767322362,0.0173518813869691,0.0031750251048496686,0.0004430267588162323,2,418.21380471380473,897.7794612794613
318,114,40.384776310850235,29.829726075008878,0.0030778701138811943,0.0053862726992920905,0.01231148045552477,0.016158818097876282,0.006925207756232683,0.0027995520716685325,0.006532288167226577,0.008087594873709098,0.01119820828667413,0.00684334950852308,0.0013426423200859293,0.0031328320802005024,0.007608306480486922,0.0228249194414608,0.016111707841031154,1,419.640350877193,157.83333333333334
319,236,61.4558441227157,30.881686169139773,0.0039548022598870055,0.004802259887005649,0.010875706214689267,0.009322033898305085,0.004378531073446328,0.0046345338983050845,0.006455243644067797,0.011420815677966097,0.010924258474576273,0.005627648305084746,0.0016297262059973934,0.00698454088284596,0.01932389644254052,0.0174613522071149,0.009545539206556162,2,421.021186440678,119.58898305084746
320,231,62.52691193458118,26.234778458319546,0.0027548209366391185,0.006296733569460843,0.012396694214876033,0.01633215269578906,0.007674144037780401,0.0023860653781913625,0.005112997238981491,0.009373828271466069,0.013464226062651257,0.009032961788867299,0.0021645021645021645,0.004088504088504088,0.011303511303511303,0.023088023088023088,0.014911014911014911,2,425.76190476190476,467.16883116883116
321,595,126.02438661763952,19.26644547372468,0.0010695187165775401,0.009625668449197862,0.01680672268907563,0.013598166539343011,0.004354469060351413,0.0010931201748992279,0.010862881738061077,0.01783152285304365,0.00894992143198743,0.0019129603060736493,0.0032740368874822645,0.015715377059914867,0.026410564225690315,0.01615191531157917,0.0033831714503983396,2,428.9764705882353,634.9915966386554
322,194,60.04163056034261,19.059625997958612,0.006230882519542312,0.00877987991390053,0.0164268720969752,0.015010762433442843,0.008496657981194061,0.005265491630639618,0.006928278461367919,0.019953441968739598,0.01745926172264716,0.004156967076820753,0.005385443914448374,0.0065394676104015975,0.02500384674565322,0.030773965225419284,0.006924142175719339,2,429.4587628865979,560.9896907216495
323,423,82.76955262170046,20.492897131277825,0.0039701875011278935,0.01633190767509429,0.011278941764567885,0.004240882103477523,0.002346019887030119,0.005341880341880343,0.021594835424622656,0.01352518639752682,0.005228223313329697,0.0023867975995635576,0.006934594168636721,0.019858156028368795,0.022379826635145785,0.012135539795114263,0.005358550039401103,2,431.98345153664303,997.3947990543735
324,529,99.59797974644665,25.440536980980557,0.0024600564518217362,0.008480720926017038,0.011652898982313493,0.009257580858171266,0.002395318124142218,0.0008159823747807047,0.008499816403965674,0.012851722402796096,0.01081176646584434,0.0029919353741959176,0.001746527492397468,0.010068217309114816,0.018903591682419684,0.01746527492397468,0.006164214679049887,1,433.9603024574669,13.374291115311909
325,292,75.01219330881976,25.98041541937133,0.004624537546245376,0.008999100089991002,0.010998900109989005,0.008749125087491249,0.0031246875312468747,0.008723184285345052,0.008077022486430602,0.013569397777203415,0.011953993279917289,0.004846213491858361,0.006389286444489876,0.011245144142302184,0.02555714577795956,0.02274585974238396,0.008689429564506232,2,431.93835616438355,539.9212328767123
326,653,98.91168824543142,28.53303041332085,0.0034613690238939347,0.009807212234366149,0.009964547189997695,0.0063982881956827255,0.004615158698525249,0.002971360654613609,0.011256885556901557,0.010685470046398934,0.00948549747434345,0.002914219103563346,0.003454973293990213,0.01363313786277219,0.021476861016695954,0.016060956934224775,0.0063496806484144444,2,434.6600306278714,935.3399693721286
327,1214,134.8111831820431,26.870764388040925,0.0004692094342376912,0.0034930035659917007,0.009827330928200522,0.01394594707317582,0.003910078618647426,0.00019205982023200828,0.001643178461984959,0.007810432689435001,0.012761308055415662,0.003499756724227707,0.00014202124637845829,0.0016332443333522684,0.01033204567403284,0.02123217633357949,0.009763960688519008,2,447.2504118616145,789.498352553542
328,445,88.66904755831214,18.778047120370147,0.002024496406518878,0.013665350744002429,0.015487397509869428,0.011134730235853823,0.0027330701488004873,0.002675227394328518,0.012306046013911182,0.0178705189941145,0.011985018726591759,0.002782236490101659,0.0005414918099363749,0.00582103695681603,0.022201164207391332,0.024773250304589153,0.0069040205766887795,2,436.82247191011237,972.9460674157303
329,178,60.8700576850888,13.322299015341152,0.011235955056179775,0.023408239700374533,0.023408239700374533,0.018726591760299626,0.006554307116104869,0.008339185393258428,0.017995084269662925,0.02501755617977526,0.019750702247191016,0.007022471910112361,0.002926029962546818,0.029260299625468184,0.0321863295880149,0.03101591760299627,0.008778089887640455,2,434.2696629213483,893.0786516853933
330,255,61.89949493661167,26.987762331246135,0.010940608127308895,0.011224779766979252,0.00682011935208866,0.0051150895140664975,0.0021312872975277073,0.013625789298770355,0.013791957460950481,0.00830840810900631,0.004652708541043537,0.0019940179461615157,0.005481762597512125,0.0248787687117858,0.014758591608686467,0.0063251106894370674,0.002319207252793591,2,432.98039215686276,1015.7607843137255
331,127,42.14213562373095,28.018022949866037,0.0021199273167777106,0.007874015748031496,0.01029678982434888,0.011811023622047244,0.006359781950333132,0.0026029804125723955,0.009435803995574933,0.009761176547146486,0.01041192165028958,0.009110431444003383,0.00346110582331055,0.0056242969628796345,0.01730552911655275,0.022064549623604723,0.006489573418707281,1,437.755905511811,741.6692913385826
332,475,89.84062043356595,24.96614385639424,0.0022979985174203113,0.0083765752409192,0.013639733135656047,0.00889547813194959,0.002001482579688658,0.001484480431848853,0.004048582995951417,0.014304993252361675,0.010458839406207825,0.0017543859649122805,0.00179171332586786,0.005599104143337072,0.023516237402015666,0.01802911534154537,0.004255319148936168,2,444.48842105263157,326.62105263157895
333,303,73.94112549695427,20.14676243788131,0.0042063029832395005,0.012780689833689253,0.015369183977221259,0.00922151038633275,0.007441920662654499,0.005556678116791271,0.015322960867515322,0.016333265979659183,0.011450124604297169,0.002357378595002358,0.004304778303917345,0.01602334146458126,0.027981058975462738,0.01913234801741046,0.005022241354570235,2,443.8877887788779,598.914191419142
334,475,90.91168824543142,19.52040211202009,0.0016949152542372885,0.013826940231935767,0.019090098126672606,0.005798394290811777,0.0019625334522747552,0.0019524617996604415,0.014091680814940579,0.01825127334465194,0.004414261460101868,0.0016129032258064518,0.0012865497076023392,0.004327485380116959,0.02690058479532164,0.01719298245614035,0.005847953216374269,2,448.69473684210527,648.1915789473684
335,620,103.1543289325507,25.792234995366172,0.004385964912280702,0.00947934352009055,0.012733446519524612,0.012662705149971712,0.004598189020939443,0.004,0.00929032258064516,0.01038709677419355,0.012838709677419355,0.0034838709677419357,0.006388772517804773,0.01571009635525764,0.01948051948051951,0.017909509844993707,0.005446166736489315,2,460.26290322580644,240.33387096774194
336,433,90.91168824543142,22.794847564696777,0.0024018475750577366,0.010346420323325636,0.013302540415704387,0.009515011547344111,0.004434180138568129,0.003285020307398264,0.012144620530381461,0.016425101536991324,0.00796368559369276,0.0032850203073982636,0.002416885976690479,0.014904130189591263,0.02161770234706484,0.013695687201246027,0.005505129169128313,2,456.81986143187066,274.01154734411085
337,352,78.42640687119285,17.563344623965143,0.0017420668953687817,0.010050385934819895,0.019028730703259014,0.011122427101200684,0.005226200686106346,0.0032894736842105266,0.020933014354066984,0.015998803827751196,0.009718899521531101,0.002691387559808612,0.003156565656565658,0.018037518037518047,0.03472222222222216,0.018037518037518047,0.005411255411255414,2,457.0369318181818,566.5369318181819
338,200,67.11269837220807,24.381132049189187,0.001050420168067227,0.0058823529411764705,0.013445378151260498,0.015546218487394969,0.006092436974789913,0.0022900763358778622,0.008587786259541987,0.01469465648854962,0.00896946564885496,0.003625954198473282,0.0037037037037037064,0.008333333333333325,0.023148148148148168,0.0185185185185185,0.008024691358024697,1,456.915,527.675
339,695,112.28427124746189,43.36974541127093,0.0009119464991387171,0.007565778363224912,0.005573006383625493,0.004829938865808762,0.0045935082919579834,0.0014234601623514024,0.00892547993690609,0.006386334782441428,0.006040087715923517,0.003962605316816065,0.00032213035541715866,0.006120476752926022,0.013690540105229245,0.010361859765918614,0.006818425856329859,2,455.64460431654675,1011.8258992805755
340,440,85.74011537017762,26.21591204634101,0.002622377622377622,0.007080419580419581,0.015909090909090907,0.00909090909090909,0.0037587412587412584,0.0021713954834973945,0.00644180660104227,0.01512738853503185,0.0060799073537927024,0.0020266357845975676,0.0027056277056277038,0.007575757575757583,0.02218614718614717,0.0194805194805195,0.007575757575757571,2,460.7477272727273,145.16590909090908
341,277,63.11269837220808,32.201554121526875,0.002155288539253193,0.010641737162562639,0.01023762056145266,0.009294681825529399,0.004984104747023006,0.0021098035538468754,0.009494115992310937,0.007735946364105207,0.008908059449575696,0.004219607107693751,0.0020469686255536117,0.012281811753321669,0.010793107298373603,0.011909635639584647,0.01451486843574379,2,457.75451263537906,12.981949458483754
342,288,78.42640687119284,25.532896808714135,0.005208333333333333,0.009114583333333334,0.014322916666666666,0.009114583333333334,0.00390625,0.010635635635635637,0.007663913913913915,0.014702202202202206,0.008915165165165164,0.003128128128128128,0.006001371742112487,0.01607510288065842,0.01907578875171469,0.014360425240054854,0.006215706447187933,2,460.56944444444446,182.51736111111111
343,109,41.55634918610404,9.668775957489043,0.011966493817311543,0.02293577981651372,0.03490227363382534,0.021938571998404426,0.016952532907858017,0.01638269986893839,0.036041939711664514,0.037134119702927015,0.019659239842726103,0.009829619921363034,0.011734585022402398,0.03200341369746108,0.03200341369746098,0.02986985278429701,0.01066780456582036,2,462.51376146788994,878.2935779816514
344,220,62.52691193458118,19.311611716981005,0.004275427542754275,0.011026102610261023,0.01755175517551756,0.01125112511251124,0.005400540054005403,0.004887585532746825,0.010263929618768323,0.02150537634408601,0.01197458455522972,0.005131964809384166,0.0006993006993006993,0.007692307692307692,0.017482517482517484,0.03531468531468531,0.015734265734265736,2,462.95454545454544,103.16818181818182
345,344,84.32590180780451,25.4317710692505,0.0020616856341745013,0.007112815437902029,0.012782450931881907,0.009689922480620155,0.003814118423222826,0.0037472747093023257,0.013853561046511628,0.013626453488372088,0.005564135174418606,0.0022710755813953494,0.004498892580287926,0.014534883720930248,0.026128183831672185,0.01263150609080843,0.0017303433001107406,2,464.71802325581393,658.9418604651163
346,409,87.84062043356596,25.898884749647397,0.00117547489185631,0.0032129647044072474,0.01034417904833553,0.01167638392577268,0.005642279480910287,0.0016710348102935743,0.007035936043341366,0.013720075284515661,0.011081599268262653,0.0024625776151694784,0.00034275529556931645,0.0035418047208829366,0.01965130361264084,0.018280282430363545,0.004912825903160203,2,470.60635696821515,547.7970660146699
347,256,67.21320343559643,25.46208903262404,0.0021530511811023623,0.00984251968503937,0.012918307086614178,0.010457677165354328,0.003998523622047243,0.0028545673076923075,0.009314903846153846,0.014272836538461538,0.008864182692307692,0.003155048076923077,0.0046875,0.0123046875,0.017578125,0.0119140625,0.003515625,2,469.28125,201.7109375
348,684,138.32590180780454,26.56535013335361,0.0021929824561403508,0.004044834307992203,0.010526315789473684,0.013304093567251462,0.0032651072124756336,0.003282014560210049,0.00606675418705494,0.016608982774396312,0.007309941520467835,0.0007459124000477383,0.002912090524414017,0.008617410735510865,0.0233561546141777,0.00546759853563448,0.0002971520943279609,1,487.5175438596491,835.3581871345029
349,400,86.66904755831213,23.24278597758883,0.0017716535433070862,0.01053149606299213,0.012204724409448824,0.012303149606299212,0.0025590551181102358,0.0011775362318840578,0.007971014492753623,0.014039855072463763,0.011141304347826089,0.0019021739130434786,0.0012784090909090913,0.006676136363636366,0.016193181818181798,0.02187500000000001,0.010795454545454547,2,473.775,374.4275
350,408,90.9116882454314,23.74742089235863,0.0009726112667289138,0.012157640834111421,0.014200124494242147,0.008461718020541544,0.0038904450669156572,0.00079923273657289,0.01198849104859335,0.013409349246945151,0.007459505541346975,0.002575305484512646,0.0028681685440133486,0.020468293700458925,0.019946808510638285,0.009125990821860669,0.0007822277847309131,2,482.6348039215686,447.15441176470586
351,177,55.21320343559643,25.12120702301311,0.0019823570224997526,0.004460303300624443,0.008425017345623943,0.017345623946872845,0.01164634750718604,0.0026112139771162705,0.005697194131890045,0.011394388263780083,0.015429900773868872,0.006884109576033804,0.004035512510088779,0.006603565925599821,0.016142050040355148,0.026414263702399285,0.011739672756621905,1,479.638418079096,407.7570621468927
352,298,72.18376618407356,24.25042691812774,0.00512321327936882,0.007940980583021671,0.013448434858343154,0.008453301910958552,0.0032020082996055124,0.010447005191845004,0.010447005191845004,0.015512219830315314,0.008547549702418639,0.0022160314043307584,0.002581311306143521,0.014381591562799613,0.0224942842392507,0.01253779777269709,0.0029500700641640256,2,482.19127516778525,495.0436241610738
353,280,66.5269119345812,27.20375780614712,0.007995735607675905,0.009461620469083156,0.008662046908315563,0.0071961620469083165,0.003997867803837953,0.012958280657395701,0.013590391908975978,0.009797724399494306,0.006163084702907713,0.0017383059418457653,0.0035299003322259133,0.01432724252491694,0.019310631229235892,0.014742524916943507,0.006229235880398675,2,485.9142857142857,162.23928571428573
354,419,97.49747468305833,26.11686670142995,0.0014916467780429594,0.004474940334128878,0.010206004270820253,0.012796759201105385,0.003925386258007787,0.002033059312295589,0.005568814638027049,0.01378944577035269,0.012993900822063113,0.0026518164942985947,0.0012154158932201895,0.009060373022186867,0.018894192521877465,0.015026960134358705,0.0020993547246530545,2,486.5704057279236,601.3102625298329
355,354,81.698484809835,19.442360001906717,0.00034171678512848555,0.00922635319846911,0.01537725533078184,0.012757426644796802,0.0026198286859850546,0.0008749562521873906,0.01774911254437278,0.013624318784060792,0.0096245187740613,0.002374881255937204,0.0004985044865403789,0.009139248919906947,0.024925224327018946,0.02193419740777667,0.002326354270521768,2,483.97740112994353,1015.228813559322
356,454,88.42640687119284,20.218845866000336,0.0018683134046570164,0.009636563876651986,0.018781466331025808,0.011504877281308997,0.0028516362492133408,0.0012610552510340651,0.004035376803309008,0.016141507213236043,0.013367185660961092,0.0033628140027575073,0.0006329434401741859,0.004177426705149627,0.02379867335054943,0.022912552534305526,0.005949668337637347,2,487.69823788546256,132.16740088105726
357,194,66.18376618407356,16.987639533119854,0.006363752068219421,0.0120911289296169,0.02131856942853508,0.017500318187603392,0.004454626447753599,0.0027289266221952697,0.009702850212249849,0.013947847180109158,0.019405700424499697,0.013038204972710733,0.004521613311629587,0.015825646590703554,0.03210345451257015,0.025321034545125687,0.009947549285585092,2,488.91752577319585,316.57216494845363
358,525,93.25483399593904,17.319753550167764,0.002311604253351827,0.011558021266759127,0.017753120665742018,0.014054553860379107,0.0028663892741562654,0.0014794267221451692,0.012020342117429491,0.01840036985668053,0.01470180305131762,0.0019417475728155343,0.0007619047619047619,0.008634920634920634,0.031238095238095235,0.023873015873015872,0.0021587301587301586,2,495.8704761904762,963.0076190476191
359,382,83.84062043356593,28.12270281241666,0.0008833071017890985,0.00762856133363312,0.013089005235602092,0.00714675745992998,0.0019272154948125784,0.002459678836220528,0.013703924944657228,0.009663023999437784,0.005270740363329705,0.0024596788362205267,0.005235602094240838,0.015997673065735893,0.02036067481093659,0.010762070971495055,0.003199534613147179,2,496.020942408377,265.4869109947644
360,77,31.556349186104047,22.5651209933478,0.013462147608489067,0.007918910357934753,0.012670256572695604,0.01742160278745644,0.009502692429521694,0.010330578512396698,0.009592680047225497,0.009592680047225497,0.016971664698937433,0.010330578512396698,0.010435992578849732,0.012755102040816308,0.020871985157699464,0.027829313543599216,0.017393320964749555,1,490.84415584415586,539.5324675324675
361,202,58.8700576850888,17.380553609146506,0.014981761334028136,0.02768368942157373,0.011399166232412725,0.006839499739447621,0.00488535695674831,0.005225522552255226,0.02942794279427943,0.010451045104510451,0.0066006600660066,0.0038503850385038503,0.004463561110209386,0.017448466158091196,0.032868040902450935,0.019071579289076424,0.008115565654926157,2,494.6930693069307,512.9702970297029
362,350,79.25483399593904,26.510637680072534,0.002857142857142857,0.006455026455026455,0.012804232804232806,0.010687830687830689,0.004232804232804232,0.008743842364532019,0.008866995073891626,0.015640394088669955,0.006773399014778325,0.0030788177339901475,0.002136181575433911,0.008010680907877168,0.01735647530040055,0.01468624833110814,0.004539385847797062,2,499.19428571428574,52.73428571428571
363,178,50.8700576850888,23.44639616755211,0.0015361657303370787,0.003730688202247191,0.011850421348314601,0.01689782303370787,0.0050474016853932595,0.0015242574688615973,0.003919519205644107,0.006968034143367301,0.019379844961240313,0.006968034143367304,0.001015297143630703,0.0027074590496818747,0.007445512386625143,0.021659672397454997,0.02741302287802898,2,497.74719101123594,556.3314606741573
364,718,114.76955262170048,29.36411736930147,0.003381261371504017,0.010506062118601767,0.01054631523016729,0.003783792487159258,0.0006843028966139084,0.004291636976096392,0.011741270972339185,0.010202759603549915,0.0021053313467642673,0.000728768543110708,0.003862269141639941,0.01392757660167132,0.01831651880808033,0.004857096041759326,0.0010533461295381657,2,513.6100278551532,658.2827298050139
365,396,80.18376618407356,19.65932478144041,0.005308769513314969,0.012913223140495863,0.016643709825528,0.015782828282828287,0.006169651056014694,0.0033159881644730135,0.010330578512396696,0.016452402816039168,0.013519028670543824,0.006887052341597796,0.002051767676767677,0.009943181818181818,0.017518939393939392,0.024147727272727272,0.008838383838383838,2,508.449494949495,101.91666666666667
366,207,63.35533905932738,29.986195646217613,0.007386114105481694,0.005190242344392542,0.00998123527767797,0.01097935880544576,0.007785363516588812,0.007986598098800061,0.007791803023219573,0.01071372915692691,0.010324139005765934,0.0035063113604488086,0.010219249349684137,0.01176762046327264,0.01827077914034433,0.017961104917626664,0.00588381023163632,2,510.54106280193236,404.8550724637681
367,568,100.66904755831213,25.241442165096156,0.0014938113529662826,0.004428083653435766,0.015738369611609047,0.007309005548442168,0.001333760136577038,0.0024980966882375334,0.0058288922725542435,0.016416063951275213,0.007732204035020939,0.001308526836695851,0.0017767153378989524,0.006299263470732658,0.025520093035275863,0.01082181160356636,0.0014536761855536884,2,518.8679577464789,367.32042253521126
368,611,112.8111831820431,34.8647243606472,0.004091653027823241,0.008939372376005124,0.00813883156621362,0.004491923432718993,0.001512132640717284,0.0044348239269309956,0.010770286679689564,0.008288897101525791,0.005965894092180983,0.0027981627158017,0.0011330731461664358,0.008623945612488984,0.012463804607830795,0.011834319526627219,0.004406395568425029,1,517.9836333878887,813.2749590834698
369,188,51.21320343559643,22.738751391585858,0.0013997760358342665,0.013197888337865941,0.011998080307150851,0.009198528235482326,0.001799712046072629,0.010835303388494876,0.010835303388494876,0.01674546887312844,0.005910165484633571,0.001970055161544524,0.0011953143676786998,0.011654315084867322,0.01912502988285918,0.01673440114750181,0.007470714797991868,2,516.8191489361702,296.8191489361702
370,551,92.42640687119285,22.656422500521405,0.001163385918376844,0.006456791846991485,0.014367816091954025,0.007911024244962539,0.002152263948997161,0.0023035041183861508,0.013751221555214296,0.01500767834706129,0.005933268183721904,0.0014658662571548234,0.0017070672584499826,0.007007960324163087,0.024348169844207665,0.013926075003144587,0.0025156780650841867,2,522.7277676950998,598.4954627949184
371,634,111.15432893255071,26.659266472831327,0.0018060538926481565,0.008067040720495099,0.011558744912948208,0.00999349820598646,0.006742601199219787,0.0005756522139584149,0.005353565589813258,0.010822261622418203,0.01168573994335582,0.008059130995417807,0.0012322555205047327,0.008543638275499466,0.02061974237644586,0.016347923238696094,0.005339773922187175,1,530.7334384858044,862.602523659306
372,137,42.2842712474619,25.58520462952732,0.0025388765471278957,0.0072992700729927005,0.015867978419549348,0.014281180577594414,0.003490955252300857,0.0022119000221190004,0.004976775049767751,0.009124087591240879,0.01714222517142225,0.004423800044238,0.002606882168925963,0.009124087591240886,0.010862009037191511,0.0212895377128954,0.01564129301355578,2,525.7226277372263,9.978102189781023
373,296,72.5269119345812,23.029017487884023,0.0039659224441833145,0.006756756756756757,0.014394829612220918,0.01410105757931845,0.004259694477085782,0.00472400366468163,0.007587036188731103,0.014601465872652307,0.01316994961062758,0.002290426019239579,0.004457582582582581,0.0077421171171171135,0.02017642642642646,0.031203078078078064,0.005865240240240238,1,535.6925675675676,437.0945945945946
374,190,58.2842712474619,22.62655758247907,0.012828947368421053,0.010855263157894738,0.014802631578947368,0.014802631578947368,0.009210526315789473,0.012641898864809079,0.012383900928792576,0.012383900928792576,0.007739938080495354,0.003869969040247677,0.014979757085020244,0.019433198380566803,0.018623481781376516,0.01821862348178138,0.005668016194331983,1,529.5684210526316,489.6736842105263
375,610,100.9116882454314,25.477007408185788,0.0005893067609557484,0.00573234758384228,0.013018322082931529,0.009643201542912249,0.0036965605914496954,0.0015585315169706767,0.00819672131147541,0.014777187716462714,0.008658508427614868,0.0020203186331101356,0.0011839708561020036,0.011475409836065573,0.02040072859744991,0.013752276867030967,0.008743169398907104,2,537.3508196721311,200.92459016393443
376,196,54.284271247461895,19.138532429983,0.007971938775510204,0.01020408163265306,0.01913265306122449,0.018176020408163265,0.00701530612244898,0.008406771799628945,0.00956632653061224,0.02058209647495361,0.01217532467532468,0.00608766233766234,0.009676284306826183,0.022871217452498253,0.029908515130189946,0.01583391977480648,0.00791695988740324,2,540.9387755102041,225.73979591836735
377,210,59.698484809834994,35.39610039118002,0.0058309037900874635,0.0045351473922902496,0.010042112082928413,0.007288629737609328,0.006316812439261418,0.008977361436377831,0.006049960967993755,0.012295081967213118,0.006245120999219358,0.0074160811865729885,0.008448540706605227,0.008192524321556581,0.01459293394777264,0.012544802867383516,0.009984639016897084,2,540.3380952380952,38.0
378,298,67.01219330881976,16.69941788304428,0.0017661603673613563,0.010067114093959731,0.01412928293889085,0.01942776404097492,0.007241257506181561,0.001715985356924955,0.00934258694325808,0.017922513727882845,0.02040115924344113,0.007435936546674804,0.002843817540666588,0.01734728699806623,0.03298828347173242,0.029006938914799267,0.0025594357865999294,1,541.2785234899329,929.4093959731543
379,523,95.84062043356593,25.2458135844202,0.002390057361376673,0.008302304518466338,0.012893730502163634,0.007421757069538089,0.001886887390560531,0.0037378340689199095,0.011429146479966646,0.013873114909645046,0.007475668137839821,0.0010782213660345897,0.0009465573708422467,0.008424360600495995,0.019877704787687193,0.015144917933475936,0.0051114098025481355,2,546.414913957935,651.7074569789675
380,1084,141.78174593052023,27.117882091819872,0.0013224782597476327,0.007709080587309368,0.012644182385879799,0.010095992568317294,0.003193301163780869,0.0009225092250922509,0.005802880609451256,0.012617545530294013,0.008719200095226759,0.0041959290560647546,0.0011417193379854597,0.007900697818859369,0.016897446202184804,0.016851777428665362,0.006713309707354503,2,559.1623616236162,128.53782287822878
381,146,47.79898987322333,28.831288517824667,0.002068585087799945,0.003677484600533235,0.007814654776133124,0.013101038889399652,0.0068952836259998165,0.004778591908251036,0.00584050122119571,0.01300838908357226,0.011150047785919085,0.00398215992354253,0.004076973255055444,0.008969341161121993,0.017938682322243955,0.0207925636007828,0.007746249184605344,2,551.5958904109589,12.068493150684931
382,396,83.74011537017762,26.503456295213397,0.0006959357353058139,0.005269227710172594,0.01322277897081047,0.011731488109440863,0.008450648214427741,0.0007163836951070993,0.006089261408410344,0.011462139121713595,0.010745755426606484,0.0064474532559638965,0.0009402535998280673,0.0064474532559639,0.01692456479690521,0.019879647539222025,0.008999570169782931,2,556.2550505050505,322.15909090909093
383,196,61.4558441227157,33.573802332181565,0.002013963480128894,0.0030209452201933407,0.009566326530612247,0.01191595059076262,0.0063775510204081625,0.0020471151423532377,0.0031494079113126737,0.008975812547241122,0.010865457294028722,0.005826404635928444,0.002145718100324241,0.0033377837116154866,0.01502002670226971,0.01978828914743467,0.006437154300972724,1,554.545918367347,477.015306122449
384,210,67.35533905932736,43.39313090252661,0.006086645184389547,0.010741138560687435,0.003938417472252056,0.006623702112423918,0.010204081632653064,0.005731922398589064,0.007642563198118753,0.0039682539682539715,0.006172839506172838,0.00734861845972957,0.005238095238095239,0.01380952380952381,0.007142857142857143,0.012380952380952381,0.011428571428571429,2,557.5285714285715,564.5428571428571
385,106,42.62741699796952,19.952640616432944,0.010720411663807893,0.0187607204116638,0.01393653516295025,0.00911234991423671,0.004288164665523157,0.010069959720161122,0.011129955480178082,0.020669917320330706,0.008479966080135681,0.00582997668009328,0.012529481132075462,0.030955188679245325,0.023584905660377336,0.008844339622641521,0.0022110849056603756,1,553.7358490566038,969.7075471698113
386,621,93.94112549695427,23.27071654474212,0.0021087339927919634,0.004217467985583927,0.014505533829205332,0.015591851340643602,0.0032589525343148544,0.002579005636070854,0.006038647342995167,0.014027274557165856,0.012832125603864738,0.0035854468599033824,0.0016515958544944058,0.007845080308848427,0.02312234196292164,0.026425533671910494,0.005058012304389118,1,565.6312399355878,813.1787439613527
387,297,79.84062043356593,31.319370509076126,0.003264972961942659,0.00744821956943169,0.009692888480767268,0.00693806754412815,0.0029588817467605345,0.004601571268237935,0.013131313131313131,0.009988776655443322,0.0038159371492704824,0.0017957351290684624,0.0035755787968177358,0.009385894341646555,0.01579213968594498,0.010875718840320613,0.0046184559458895755,2,565.8956228956229,71.91919191919192
388,593,108.66904755831213,18.33539714679256,0.0006199781767681777,0.00750173593889495,0.01779337367324671,0.009237674833845844,0.0016119432595972628,0.0007665184730952015,0.007943918721168453,0.020417264783354015,0.01094030911599515,0.0012543029559739661,0.0009804306051217702,0.010098435232754215,0.030001176516726166,0.013922114592729112,0.0031373779363896644,1,570.8735244519393,943.168634064081
389,484,91.25483399593904,21.540575499164103,0.0016528925619834713,0.00859504132231405,0.018099173553719008,0.009421487603305785,0.002231404958677686,0.0016711229946524064,0.004481648031113271,0.01967367525522606,0.007899854156538648,0.003038405444822557,0.0022136953955135758,0.006887052341597803,0.021768004722550163,0.02127607241243607,0.0073789846517119196,2,571.1859504132232,234.96694214876032
390,350,81.01219330881976,26.23819073528555,0.0037306642402183806,0.0072793448589626945,0.012920837124658784,0.006278434940855322,0.0016378525932666057,0.003420523138832998,0.01448692152917505,0.012676056338028173,0.003722334004024144,0.0009054325955734404,0.0018735362997658075,0.010538641686182668,0.021311475409836085,0.005854800936768148,0.0014051522248243555,1,569.4914285714286,666.2057142857143
391,226,66.87005768508881,23.868024439597605,0.005177932592732066,0.010591225757861044,0.011768028619845595,0.017887403502165333,0.007766898889098094,0.0032776138970829235,0.007579482137004261,0.008808587348410354,0.01331530645689938,0.01331530645689938,0.004740834386852083,0.011852085967130228,0.01659292035398229,0.023704171934260457,0.00263379688158449,2,570.1460176991151,386.1592920353982
392,263,81.7401153701776,30.091482485294087,0.0085086016644952,0.007843867159456513,0.008508601664495198,0.007976814060464252,0.0021271504161238007,0.014258555133079848,0.010931558935361217,0.009188846641318124,0.005228136882129277,0.0020595690747782,0.0045961642919817814,0.01441524255212468,0.011908243847407352,0.016504408139389113,0.007520996114152012,1,570.2433460076046,424.15589353612165
393,147,45.79898987322333,25.07770514408421,0.0030418671533654113,0.005254134173994801,0.010784801725568272,0.01603893589956308,0.0055306675515734765,0.004035512510088781,0.004035512510088781,0.012683039317421879,0.014700795572466278,0.006918021445866483,0.0053146258503401315,0.012755102040816342,0.020195578231292498,0.027636054421768745,0.012223639455782302,2,571.6462585034013,40.7687074829932
394,543,108.46803743153546,22.88467609324691,0.0032309133792123037,0.0117120609996446,0.015589157054699355,0.009773512972117225,0.003554004717133532,0.0016681346251367869,0.008674300050711292,0.014746310086209193,0.009608455440787896,0.0015346838551258443,0.0006784918096345837,0.006494135892216729,0.021033246098672093,0.019870117282155663,0.004555587864689348,2,579.3499079189687,497.2099447513812
395,379,94.66904755831214,19.582244950235513,0.0037144247764940965,0.009862438199656732,0.013704946589133382,0.015882368009836827,0.005379511745267311,0.00271612602824771,0.012545915463810859,0.01823684618966321,0.012157897459775463,0.003362822701640022,0.002950979030690184,0.016317178169698635,0.024996528259963912,0.019615331203999425,0.0019094570198583546,1,574.9894459102902,978.5620052770448
