id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
159,283,82.42640687119285,23.780119592367324,0.0020785699438786117,0.0036374974017875697,0.009561421741841613,0.009249636250259822,0.004884639368114737,0.002387546557157864,0.010982714162926177,0.013051921179129665,0.015598637506764703,0.00302422563906663,0.000757193336698637,0.005552751135790005,0.03432609793033821,0.02523977788995457,0.005552751135790005,1,405.1201413427562,51.487632508833926
160,432,91.698484809835,23.752279396610266,0.00432675666320526,0.013196607822776053,0.010059709241952238,0.013412945655936306,0.00573295257874697,0.008580779054916984,0.011374521072796932,0.013669380587484044,0.005886813537675602,0.0035919540229885074,0.0023782343987823447,0.012842465753424662,0.02663622526636221,0.022038305428716393,0.004597919837645867,1,423.08101851851853,366.8912037037037
161,632,94.18376618407356,18.31407276047437,0.01368205510052122,0.021872673119880864,0.010889798957557708,0.008190618019359643,0.004188384214445271,0.017909305883989427,0.01756155237167895,0.011562804284323278,0.005564056196967584,0.002347336208095703,0.007302823758519958,0.028450584225900664,0.03544912366114906,0.015366358325219076,0.009584956183057445,2,423.7990506329114,769.7610759493671
162,134,47.79898987322332,8.754885979505712,0.011608623548922057,0.02570480928689884,0.03316749585406302,0.03150912106135987,0.00912106135986733,0.016879886282871348,0.03731343283582087,0.03642501776830145,0.02221037668798861,0.006218905472636812,0.011307100859339675,0.030529172320217124,0.05314337403889624,0.04409769335142474,0.012437810945273643,1,419.4776119402985,234.4179104477612
163,394,88.18376618407356,21.210083304793603,0.013500378010584298,0.017955502754077115,0.012555351549843389,0.006885192785397997,0.002295064261799329,0.010895759626724094,0.014997692662667284,0.012305799107829559,0.00781930984976671,0.004486489258062859,0.019424013260126362,0.022790842225214998,0.02926551331192372,0.023308815912151705,0.0072516316171138415,1,419.8045685279188,464.15736040609136
164,220,57.698484809835,14.093386145914375,0.008094645080946454,0.01681195516811956,0.019613947696139448,0.015877957658779585,0.008094645080946454,0.013347763347763353,0.020923520923520934,0.019119769119769085,0.018398268398268407,0.0075757575757575794,0.0012987012987012987,0.001948051948051948,0.03116883116883117,0.07142857142857142,0.03701298701298701,1,422.5,151.8409090909091
165,936,117.05382386916237,14.82526044950709,0.010369532428355957,0.028406234288587233,0.012066365007541479,0.0057817998994469585,0.002199597787833082,0.0032613585245164192,0.018443544759334234,0.020748987854251014,0.008265856950067476,0.0019118308591992803,0.006985535831689667,0.03629739206662291,0.05040543502081957,0.028626999780845996,0.005889765505150112,2,433.0480769230769,724.3547008547008
166,320,69.94112549695427,20.22558110066,0.0012254901960784314,0.008680555555555556,0.014297385620915029,0.004799836601307191,0.003676470588235295,0.015443313953488368,0.02361918604651162,0.007994186046511633,0.006722383720930232,0.004360465116279069,0.01083669354838709,0.026209677419354826,0.02620967741935489,0.013860887096774188,0.003528225806451611,1,427.11875,213.05625
167,214,56.384776310850235,11.309234734824516,0.010580144595309475,0.016311056251102105,0.03350379121847991,0.02027861047434316,0.013666020102274738,0.012131560028756285,0.02381380301941048,0.024712437095614718,0.026959022286125078,0.008537023723939607,0.003594536304816674,0.034747184279894636,0.0491253294991612,0.027558111670261263,0.013179966450994469,2,426.1355140186916,1017.7149532710281
168,600,98.08326112068522,23.181684341067385,0.0021381578947368422,0.00581140350877193,0.013048245614035092,0.008717105263157894,0.0031798245614035082,0.003947368421052631,0.018483709273182956,0.009398496240601502,0.004135338345864662,0.001629072681704261,0.001310861423220973,0.012078651685393271,0.028651685393258408,0.011235955056179787,0.00290262172284644,2,443.87,955.865
169,325,67.11269837220809,21.843163392289323,0.0026556776556776554,0.006227106227106227,0.011172161172161169,0.007417582417582419,0.00228937728937729,0.0016053511705685617,0.012040133779264214,0.017391304347826087,0.009765886287625418,0.0026755852842809363,0.008070617906683487,0.0224464060529634,0.036822194199243416,0.01134930643127363,0.003278688524590167,1,439.8523076923077,288.0861538461538
170,556,99.74011537017762,19.09573699733676,0.0027225925681473176,0.009570325391063297,0.011550392713352248,0.017160583459837647,0.004867665500627019,0.004749009780939294,0.012933473445962334,0.015358499717080257,0.017884568749494803,0.005254223587422194,0.0056425447876992585,0.01798561151079134,0.04408238115390046,0.0262730991677246,0.004055579066158842,1,449.5413669064748,339.19424460431657
171,351,78.76955262170046,23.21096906268364,0.0024654832347140035,0.002922054204105486,0.010501132296004096,0.011505588428665347,0.00465702388779312,0.00349877542859999,0.012745539061328536,0.016244314489928517,0.009121807367421408,0.0022492127755285637,0.006899928774928768,0.021144943019943047,0.028267450142450117,0.018028846153846177,0.0037838319088319057,1,449.9116809116809,313.74928774928776
172,103,35.89949493661167,28.774825352048772,0.006014262393676435,0.008591803419537759,0.010739754274422196,0.012887705129306645,0.006014262393676435,0.004735969689793986,0.008287946957139473,0.009471939379587967,0.00986660352040414,0.008287946957139476,0.004591970611388083,0.010495932826029925,0.011807924429283644,0.026239832065074815,0.01443190763579112,1,453.84466019417476,692.9223300970874
173,294,67.94112549695427,22.032080499828183,0.0027636054421768708,0.004357993197278911,0.012436224489795918,0.007227891156462585,0.004464285714285714,0.0046915317851278435,0.015540699038235984,0.013194933145672069,0.008210180623973726,0.0014661036828524513,0.015506202480992402,0.0347639055622249,0.016006402561024383,0.005252100840336137,0.002000800320128052,1,460.51360544217687,229.8843537414966
174,49,25.313708498984763,8.262609789473977,0.03139717425431718,0.04709576138147551,0.06671899529042401,0.03924646781789626,0.007849293563579295,0.028837622005323905,0.031055900621117957,0.028837622005323905,0.013309671694764838,0.006654835847382439,0.011337868480725613,0.011337868480725613,0.0642479213907788,0.06046863189720326,0.03779289493575204,1,469.0204081632653,464.7755102040816
175,293,68.2842712474619,15.355765423317555,0.006311655523867411,0.023610266959652144,0.024311562017859632,0.010519425873112352,0.003740240310439947,0.00804205405829508,0.020987799615550595,0.016672551096465427,0.008434349378211916,0.003334510219293083,0.0030772673865607373,0.01370782744922507,0.033570189671571674,0.02741565489845014,0.004196273708946459,1,472.80887372013655,611.3071672354948
176,412,84.76955262170047,23.2974495468267,0.005185348631950574,0.014673433362753752,0.016218005295675197,0.006950573698146514,0.0024271844660194173,0.006591061265483762,0.01307750251088048,0.01150820220957483,0.007846501506528283,0.004080180783394712,0.004107542942494399,0.02371172516803585,0.030246452576549666,0.01381628080657207,0.005041075429424944,1,476.5873786407767,699.5
177,178,47.21320343559643,18.842992265842884,0.005181629758917859,0.018272062834078753,0.014999454565288528,0.007908803316243048,0.002181738845860151,0.0057754909167279204,0.018114039693373944,0.01365116034862964,0.006300535545521367,0.0028877454583639602,0.008426966292134831,0.029213483146067417,0.031460674157303366,0.020786516853932586,0.010112359550561799,1,477.9325842696629,446.46067415730334
178,249,65.21320343559643,23.657473184667595,0.009869988428289431,0.017697910285208635,0.009699816214008566,0.004424477571302159,0.0006806888571234091,0.010192284288669829,0.013843251795059021,0.007454058658877943,0.0057806985517828875,0.0006084945843981988,0.005560704355885079,0.021316033364226133,0.01977139326536917,0.027185665739882608,0.0030892801977139327,1,483.99196787148594,593.6546184738955
179,910,131.1543289325507,7.713567559947326,0.0094362159579551,0.039775441949354916,0.03786430960344009,0.01935021500238888,0.0022694696607740115,0.014333492594362176,0.04658385093167693,0.030458671763019626,0.014214046822742448,0.0031055900621118054,0.0075295075295075216,0.042735042735042694,0.08384208384208419,0.04110704110704107,0.009971509971509961,2,480.1879120879121,895.0494505494505
180,331,70.76955262170047,32.43896671942568,0.003547560194085873,0.00640849583447771,0.008239494644328483,0.0120159296896457,0.007667307516250112,0.0026183282980866062,0.006948640483383685,0.006847935548841893,0.009667673716012085,0.0072507552870090634,0.0005331437711036076,0.00675315443397903,0.01315087968722232,0.014572596410165273,0.023813755109294475,1,487.7673716012085,932.4954682779456
181,260,59.698484809834994,23.693031956961722,0.002526670409882089,0.005755193711398091,0.01024705221785514,0.013475575519371136,0.004491858506457045,0.0014459224985540775,0.013880855986119144,0.01257952573742047,0.007374204742625797,0.0023134759976865243,0.0015125324114088148,0.0023768366464995703,0.015773552290406216,0.026577355229040648,0.009939498703543641,1,498.7769230769231,498.2076923076923
182,150,46.72792206135785,17.89626404215882,0.0017897091722595079,0.0022371364653243843,0.006487695749440714,0.016778523489932886,0.006263982102908278,0.010283687943262414,0.023049645390070927,0.01347517730496453,0.00390070921985816,0.0024822695035460977,0.003846153846153844,0.029487179487179473,0.046153846153846254,0.012820512820512813,0.003846153846153844,1,499.62,292.32
183,199,56.72792206135785,14.43855977175768,0.004020100502512563,0.014321608040201005,0.01909547738693467,0.00829145728643216,0.004271356783919598,0.017587939698492462,0.02355527638190955,0.014761306532663316,0.005339195979899497,0.001256281407035176,0.006128201985537452,0.037382032111778325,0.0447358744944234,0.028802549332025924,0.004902561588429962,1,499.58793969849245,311.5075376884422
184,154,51.45584412271571,13.64195463613938,0.01724837662337661,0.019277597402597428,0.02435064935064933,0.011668019480519496,0.005580357142857138,0.02235469448584205,0.02927400468384071,0.015967638918458607,0.009580583351075141,0.004790291675537582,0.004329004329004329,0.033189033189033185,0.04256854256854257,0.023088023088023088,0.007936507936507938,1,500.3376623376623,976.5584415584416
185,192,51.79898987322333,12.537832288647982,0.01032686781609196,0.02469468390804599,0.019755747126436744,0.021551724137931046,0.009877873563218396,0.005787037037037039,0.02273478835978837,0.023561507936507894,0.016534391534391544,0.010747354497354504,0.00919117647058822,0.0214460784313726,0.062040441176470486,0.03982843137254912,0.014552696078431349,1,510.0729166666667,480.3072916666667
186,192,50.04163056034261,18.182845164878092,0.002976190476190476,0.01240079365079365,0.018601190476190476,0.008680555555555556,0.00496031746031746,0.001240079365079365,0.003968253968253968,0.021825396825396828,0.013640873015873016,0.006944444444444444,0.000744047619047619,0.002976190476190476,0.013764880952380952,0.03236607142857143,0.021577380952380956,1,509.328125,518.5625
187,419,85.35533905932738,12.735765154065172,0.012927605409705643,0.01756828427472818,0.021380270485282453,0.013922036595067617,0.003646247679660566,0.01896522332083193,0.023013978861234196,0.024505625639277214,0.018539038527105325,0.004261847937265603,0.0012694866196110285,0.013710455491799108,0.04773269689737482,0.03402224140557556,0.009648098309043817,1,517.2410501193317,260.9069212410501
188,72,30.727922061357855,28.731243881878836,0.0014076576576576576,0.002815315315315315,0.011261261261261257,0.010322822822822826,0.007976726726726729,0.0015206812652068123,0.007096512570965128,0.012165450121654505,0.009630981346309811,0.006082725060827249,0.0013102725366876317,0.000655136268343815,0.003930817610062896,0.019654088050314447,0.021619496855345924,1,512.5833333333334,963.625
189,182,49.45584412271571,16.20482816144806,0.002832219327064687,0.009912767644726412,0.012178543106378163,0.018975869491333404,0.007646992183074654,0.0075786282682834384,0.014209928003031459,0.024314765694076052,0.008841732979664011,0.002526209422761146,0.005619380619380612,0.024350649350649397,0.0449550449550449,0.02497502497502502,0.013736263736263719,1,515.065934065934,214.7087912087912
190,102,35.55634918610404,30.98795049273346,0.0051262334999359225,0.008650519031141867,0.01025246699987184,0.0044854543124439325,0.0041650647186979375,0.008697027197975965,0.011068943706514865,0.010278304870335226,0.007115749525616703,0.0031625553447185307,0.005159958720330242,0.015479876160990695,0.022574819401444807,0.01676986584107325,0.005804953560371521,1,515.9705882352941,580.5784313725491
191,90,33.31370849898477,9.714034647652976,0.010893246187363845,0.016339869281045725,0.029411764705882387,0.02614379084967316,0.015250544662309386,0.019675925925925937,0.034722222222222245,0.024305555555555497,0.021990740740740755,0.003472222222222224,0.00653594771241829,0.01960784313725495,0.05228758169934632,0.06535947712418316,0.003267973856209145,1,522.2333333333333,498.44444444444446
192,446,87.84062043356595,29.455096190445705,0.001778258852636462,0.008582031854028142,0.009973712695221895,0.009123241070047935,0.005025514148755218,0.0013727464079802325,0.00892285165187151,0.009380433787864923,0.009685488545193861,0.004652085049266342,0.0003397200706617745,0.001698600353308875,0.01404176292068668,0.020609684286814346,0.01381528287357883,2,529.0852017937219,908.1793721973094
193,264,71.4558441227157,18.899781301420024,0.0034677763551002987,0.0053350405463081525,0.00973644899701238,0.013470977379428081,0.0032010243277848906,0.005091234929944608,0.012829912023460404,0.024030628869338537,0.008553274682306943,0.0032583903551645496,0.004591368227731868,0.008608815426997235,0.03988751147842061,0.02037419651056012,0.002295684113865934,1,532.8068181818181,335.8068181818182
194,554,94.08326112068524,12.738246173866461,0.002594765342960289,0.01895306859205776,0.02075812274368231,0.015455776173285198,0.00473826714801444,0.007521058965102287,0.02888086642599278,0.021961492178098674,0.018200962695547534,0.006768953068592058,0.0013623050200939997,0.0030651862952114995,0.02469177848920368,0.044785777535590245,0.020434575301409998,2,538.9043321299639,859.7292418772563
195,204,52.38477631085023,9.747153046037777,0.03333333333333333,0.027450980392156862,0.027941176470588237,0.008333333333333333,0.0029411764705882353,0.0075110689437065115,0.021347248576850112,0.03439278937381406,0.013836179633143575,0.0035578747628083477,0.005159958720330242,0.016124871001032003,0.03740970072239411,0.05740454076367394,0.015479876160990723,1,549.9754901960785,250.59803921568627
196,702,103.9827560572969,19.428606565533794,0.0103463787674314,0.018218623481781375,0.012295696506222822,0.008621982306192832,0.0031488978857399912,0.0066629905339582775,0.01493428912783752,0.014474772539288652,0.01187084520417854,0.005820543454952058,0.008457977207977214,0.02878679962013297,0.035464150047483295,0.028341642924976276,0.003116096866096868,2,555.8148148148148,592.3333333333334
197,315,69.4558441227157,19.48107181943704,0.0032147880249146065,0.007836045810729355,0.01376331123166566,0.0048221820373719115,0.00200924251557163,0.002594627594627595,0.01846764346764347,0.01633089133089132,0.008394383394383396,0.00228937728937729,0.015104966717869938,0.02713773681515616,0.02867383512544808,0.007936507936507933,0.001792114695340501,1,556.3746031746032,223.55238095238096
198,139,45.21320343559643,21.221650973910716,0.0034923517496682262,0.002444646224767758,0.012223231123838788,0.02025564014807572,0.01012782007403786,0.0017985611510791368,0.002398081534772182,0.006294964028776978,0.01948441247002398,0.011690647482014389,0.007428839537065997,0.01954957772912106,0.015248670628714428,0.007819831091648419,0.00430090710040663,1,553.0863309352518,746.6043165467626
199,52,25.313708498984763,6.057509154740363,0.033284023668639126,0.05177514792899392,0.04437869822485217,0.04807692307692292,0.014792899408284056,0.024038461538461564,0.04464285714285719,0.044642857142856956,0.04807692307692313,0.01717032967032969,0.008012820512820495,0.036057692307692436,0.03605769230769222,0.07612179487179514,0.05208333333333321,1,559.5192307692307,965.4423076923077
200,322,82.32590180780453,14.242005778626607,0.019699638453694254,0.01645499212014461,0.014600908500973418,0.01738203392973022,0.006489292667099283,0.024784997611084554,0.02030578117534638,0.016125179168657466,0.02209746774964165,0.012840420449116095,0.007222302470027449,0.03466705185613176,0.03430593673263027,0.03141701574461941,0.00866676296403294,1,569.8136645962733,375.03105590062114
201,1130,130.71067811865476,24.567728103253184,0.0038025442477876105,0.018528761061946904,0.009506360619469023,0.0058766592920353996,0.0013481747787610623,0.0015279811548990897,0.01629846565225696,0.009772712803208758,0.006143757560323426,0.002228305850894505,0.0034256351698544116,0.01679512798553621,0.014463792939385269,0.016414501855552387,0.0026643829098867643,2,575.2858407079646,699.1398230088496
202,366,75.11269837220809,19.20412193883406,0.007285974499089253,0.015482695810564663,0.01483216237314598,0.007936507936507936,0.0020817069997397866,0.009157509157509156,0.015312556296162851,0.014712063892391769,0.011859724974479062,0.0039032006245121025,0.00483834244080146,0.03159153005464483,0.03216074681238608,0.025330145719489997,0.010245901639344268,1,570.6693989071039,443.7841530054645
203,90,34.97056274847714,10.783366248733323,0.008474576271186434,0.019774011299435058,0.03578154425612049,0.015065913370998139,0.0056497175141242886,0.017489711934156382,0.034979423868312765,0.024691358024691336,0.0123456790123457,0.003086419753086417,0.006944444444444448,0.03125000000000002,0.04050925925925916,0.021990740740740755,0.003472222222222224,1,570.4444444444445,183.9111111111111
204,656,97.94112549695429,13.156048355211299,0.006977842665750606,0.014277739608381981,0.018893850910340106,0.026837856406733047,0.0034352456200618373,0.009194734804490906,0.015848819202477746,0.016937669376693738,0.03145567169957415,0.005928184281842821,0.002044913741820348,0.01580160618679354,0.03680844735276626,0.0448022010707911,0.02249405116002383,2,581.4024390243902,937.7225609756098
205,297,63.698484809834994,23.495349498106684,0.005159118062343869,0.00760291082871728,0.01520582165743456,0.009639404800695124,0.0027153252959704575,0.00372683578790449,0.010666461048140438,0.016320970519443805,0.005397486313516847,0.0020561852622921323,0.0030265198804524628,0.01229523701433815,0.02496878901373282,0.013430181969507824,0.002459047402867626,1,577.7340067340067,467.1818181818182
206,115,42.87005768508881,11.050986834618147,0.008325624421831632,0.021276595744680837,0.02682701202590201,0.024976873265494897,0.024976873265494897,0.011535048802129534,0.02395740905057679,0.027506654835847348,0.02395740905057679,0.01508429458740016,0.005055611729019215,0.015166835187057644,0.06976744186046493,0.02426693629929223,0.002022244691607686,1,575.9652173913043,331.95652173913044
207,184,50.62741699796952,19.56929607245152,0.00859582963620231,0.014418811002661928,0.014418811002661928,0.008873114463176578,0.004713842058562557,0.00998225377107365,0.018578083407275948,0.010814108251996446,0.009427684117125114,0.0022182786157941446,0.006654835847382423,0.031055900621118068,0.032719609582963584,0.02828305235137538,0.0033274179236912117,1,576.1032608695652,819.7173913043479
208,282,63.35533905932737,23.91091075926129,0.005754634813985318,0.00668781883787483,0.007465472191116085,0.015553067064825194,0.008398656215005596,0.0048849326964828495,0.010493559125777974,0.009588941959762617,0.016283108988276167,0.009769865392965699,0.0063323201621073915,0.014775413711583913,0.027862208713272617,0.03335021952043226,0.03672745694022288,1,579.8581560283687,17.26950354609929
209,311,74.52691193458118,13.95114710097894,0.01475936956407149,0.022139054346107186,0.0202941331505983,0.015813610247219417,0.008961045806757691,0.006238901953256224,0.018716705859768673,0.02279598790612856,0.017276959255171084,0.009598310697317269,0.003215434083601286,0.01647909967845659,0.04340836012861737,0.04180064308681672,0.02009646302250804,1,581.8038585209003,997.5498392282958
210,326,69.94112549695429,24.966542593785032,0.0008627300613496933,0.003067484662576687,0.013324386503067484,0.009490030674846626,0.004505368098159509,0.006350651840490797,0.014259010736196318,0.009466065950920243,0.006590299079754602,0.0023964723926380373,0.0034632891351672255,0.02053235701563427,0.029685335444290577,0.01805857906194339,0.008905600633287152,1,587.4723926380368,510.4325153374233
211,366,88.42640687119285,21.17981486264537,0.0018151247659444379,0.0034391837670526195,0.013756735068210473,0.011655011655011658,0.004298979708815776,0.0017076502732240437,0.009904371584699454,0.019011839708561018,0.007855191256830601,0.0031876138433515485,0.0007005744710662746,0.004728877679697354,0.02749754798935123,0.027672691607117845,0.003502872355331373,1,595.2732240437158,80.32513661202186
212,93,36.62741699796952,31.215155623048947,0.0069124423963133645,0.002688172043010753,0.006144393241167435,0.008064516129032258,0.011904761904761906,0.002150537634408602,0.004659498207885305,0.011469534050179211,0.01039426523297491,0.004659498207885305,0.013978494623655914,0.017741935483870968,0.010215053763440859,0.007526881720430107,0.0005376344086021505,1,592.3548387096774,339.18279569892474
213,543,95.49747468305831,21.05542040924944,0.0029567303630864887,0.006251372767668577,0.010475273286363555,0.015290519877675853,0.010897663338233053,0.002656183595410115,0.007968550786230346,0.013635075789771915,0.017353732823346096,0.006463380082164609,0.000767341927562922,0.009361571516267648,0.02716390423572744,0.03406998158379374,0.011970534069981584,1,601.1988950276243,160.44567219152856
214,51,26.727922061357855,27.180770958175838,0.004231908590774439,0.00634786288616166,0.007053180984624063,0.014811680067710546,0.0035265904923120314,0.005115089514066496,0.0059676044330775795,0.01278772378516624,0.01278772378516624,0.0068201193520886615,0.021949078138718162,0.029265437518290888,0.01170617500731638,0.010242903131401809,0.0014632718759145442,1,593.0980392156863,366.19607843137254
215,155,44.384776310850235,15.3466690112172,0.018295618680789594,0.020221473278767447,0.014443909484833919,0.011073663938372648,0.010592200288878187,0.015895278167367934,0.019167835437120154,0.01776531089294061,0.014025245441795248,0.005610098176718088,0.015693112467306005,0.04795117698343501,0.04707933740191819,0.014821272885789005,0.009590235396687002,1,594.9290322580645,906.6516129032258
216,170,57.45584412271571,18.241289337056212,0.010796723752792257,0.014147431124348476,0.014519731943410264,0.013402829486224883,0.010424422933730446,0.017379679144385034,0.017045454545454537,0.010360962566844914,0.007018716577540109,0.005013368983957221,0.015006002400960365,0.03181272509003607,0.03841536614645854,0.013805522208883578,0.0030012004801920735,1,598.2941176470588,478.81176470588235
217,283,65.94112549695429,20.79778210864177,0.0063686416303722565,0.009861122524447366,0.013559043471115136,0.016435204207412263,0.011915523050373909,0.0040071399949000025,0.008378565443881828,0.01402498998215002,0.0138428472551091,0.01129284907653637,0.00451968115703838,0.01479168378667106,0.03903360999260406,0.04232065083408664,0.015613443997041673,1,603.0636042402826,456.095406360424
218,667,121.63961030678927,23.03092259330165,0.00026210670888332055,0.003617072582589824,0.009960054937566179,0.013839234229039328,0.007286566506956313,0.00222861542201872,0.008509258884071476,0.010805408106757437,0.014857436146791459,0.00864432648540595,0.003342923133028078,0.013776895336115742,0.015904210057133585,0.028364196280238292,0.006179342761051902,1,607.9490254872563,320.76911544227886
219,333,71.59797974644665,24.109471914693085,0.0018018018018018018,0.011531531531531532,0.016816816816816817,0.006966966966966966,0.002882882882882883,0.0008949346697691067,0.013125708489946899,0.010739216037229287,0.005767356760734241,0.002585366823777421,0.0013496642710125848,0.011809562371360136,0.01923271586192933,0.01906400782805279,0.004723824948544047,2,607.3903903903904,820.7837837837837
220,567,87.01219330881976,22.275476767323354,0.002652132977947514,0.012862844943045444,0.012332418347455937,0.007028152391560914,0.002718436302396203,0.000757826278659612,0.012331900352733686,0.014880952380952375,0.007716049382716051,0.0033757716049382723,0.005021555947481871,0.0135949441504997,0.021433470507544614,0.018494023123652746,0.010900450715265525,2,612.8924162257496,609.5961199294533
221,187,50.87005768508881,17.677856774769815,0.0025875452820424364,0.015525271692254608,0.01523776666091656,0.014087746535564376,0.006325110689437067,0.01583169152828595,0.0186462144666479,0.011961722488038288,0.011609907120743022,0.007739938080495362,0.0071301247771836,0.017825311942959002,0.0427807486631016,0.0338680926916221,0.0095068330362448,1,609.5668449197861,384.85026737967917
222,245,63.69848480983499,18.138334644433854,0.007923169267707083,0.01992797118847539,0.01128451380552221,0.01248499399759904,0.007202881152460984,0.00445695519587145,0.016420361247947463,0.014543748533896323,0.014543748533896313,0.007506450856204548,0.009232264334305145,0.02575315840621961,0.04130223517978632,0.03206997084548103,0.01068999028182701,1,608.4081632653061,502.66938775510204
223,103,36.62741699796952,12.47808900634465,0.017032873445750288,0.017884517118037804,0.021291091807187912,0.020439448134900347,0.011071367739737686,0.027072442120985796,0.022404779686333073,0.019604182225541493,0.0168035847647498,0.010268857356235991,0.04107542942494408,0.08028379387602662,0.05041075429424956,0.016803584764749756,0.003734129947722189,1,610.7378640776699,292.00970873786406
224,323,75.35533905932738,28.246727561263324,0.002890820246932,0.004196351971352904,0.008952217538886193,0.008672460740796,0.005408631429743745,0.0016345210853220007,0.008749495221429532,0.011441647597254002,0.008268753725746592,0.000961482991365883,0.005755338572676036,0.024212113995395735,0.025402873700087286,0.007343018178931494,0.001389219655473526,1,619.7647058823529,129.12074303405572
225,205,51.4558441227157,26.54674572347506,0.004690431519699813,0.006378986866791745,0.00825515947467167,0.01350844277673546,0.005628517823639774,0.001364489169367218,0.006481323554494285,0.011257035647279546,0.010574791062595944,0.005287395531297972,0.0017421602787456435,0.006678281068524978,0.014518002322880362,0.023809523809523832,0.01277584204413472,1,621.5170731707317,928.4536585365854
226,416,79.4558441227157,26.266608140707007,0.001389979068550497,0.0067863683935112514,0.014553898482469916,0.007604003139717424,0.003679356357927786,0.0038802241066020595,0.014385221078134464,0.01003179890975167,0.007097970926711082,0.003974863718958207,0.003505608974358973,0.01836271367521367,0.024372329059829098,0.01686030982905982,0.006343482905982903,1,627.9206730769231,498.3389423076923
227,345,93.25483399593905,28.32493607725741,0.0024844720496894407,0.008281573498964804,0.010869565217391304,0.012111801242236025,0.001966873706004141,0.002415458937198068,0.00796206834854178,0.008767221327607804,0.009840758633029164,0.0018786902844873856,0.0039018952062430338,0.01988108509847641,0.026198439241917466,0.012448903753251583,0.0016722408026755857,1,626.6898550724637,534.536231884058
228,234,63.35533905932738,24.11435162146702,0.0026543504804374366,0.005175983436853002,0.010617401921749746,0.008095768965334182,0.004512395816743645,0.005488904571473379,0.014114326040931548,0.01391829373480749,0.009017486081706267,0.0033325492041088377,0.0010016025641025634,0.017027243589743613,0.03104967948717946,0.02203525641025644,0.007011217948717942,1,628.4786324786324,33.94871794871795
229,492,92.66904755831214,27.28769130701504,0.0020190599256985943,0.007605125720131373,0.009624185645829973,0.008412749690410807,0.005451461799386208,0.0026439288783131737,0.009914733293674396,0.01255866217198757,0.009749487738779828,0.005783594421310068,0.001976061427280939,0.013832429990966571,0.031899277326106645,0.017219963866305324,0.0045167118337850025,1,633.849593495935,233.8272357723577
230,438,117.39696961966997,16.670067207977908,0.004932634308585606,0.015220700152206987,0.018321213146175106,0.01677095664919103,0.006482890805569653,0.005202011444425174,0.01849604069128954,0.015606034333275521,0.015028033061672753,0.008959019709843356,0.0043077453260963235,0.012277074179374521,0.0262772464891875,0.03963125700008618,0.011846299646764891,2,632.9703196347032,891.3858447488584
231,634,116.5685424949238,24.784792198645246,0.001499874204099011,0.0038222600685103828,0.012434440982369217,0.009724990807222621,0.003193280563565637,0.0017021083448698457,0.015035290379683635,0.010723282572680022,0.007148855048453356,0.0013616866758958757,0.003575184016824395,0.018822292323869613,0.0295478443743428,0.013144058885383808,0.0015772870662460567,1,635.3201892744479,356.6782334384858
232,396,77.59797974644667,11.14062282554833,0.008567821067821077,0.02096861471861469,0.022095959595959617,0.02773268398268394,0.00992063492063493,0.009303561935140878,0.017056530214424943,0.031233386496544453,0.024144958355484657,0.005980861244019136,0.006663860830527507,0.02384960718294046,0.04384118967452308,0.05085578002244656,0.0136784511784512,2,638.0808080808081,869.689393939394
233,585,92.32590180780451,16.632990742373067,0.00284900284900285,0.012774561161657939,0.020402536531568767,0.013509787703336095,0.00422755261464939,0.004126142057176538,0.00884173297966402,0.022202573926711867,0.014048531289910595,0.008252284114353076,0.005698005698005695,0.020757020757020746,0.0451770451770453,0.040903540903540876,0.006512006512006508,2,644.723076923077,916.6649572649573
234,281,75.698484809835,12.952702238625005,0.016335102969488376,0.025961145790793966,0.0192520856426113,0.01341812029636542,0.007000758415495018,0.007701704998140964,0.02443299516651619,0.02310511499442292,0.015403409996281928,0.003983640516279809,0.004744958481613285,0.022143139580862,0.0438908659549229,0.028865164096480822,0.011466982997232108,1,643.9288256227758,275.83985765124555
235,110,37.89949493661167,19.939331537159422,0.0027548209366391185,0.009297520661157025,0.011707988980716257,0.008953168044077134,0.0051652892561983455,0.006342494714587737,0.019556025369978858,0.01849894291754758,0.008456659619450316,0.005285412262156447,0.004702194357366773,0.029780564263322897,0.02821316614420057,0.017241379310344834,0.0062695924764890314,1,640.5818181818182,4.454545454545454
236,157,55.21320343559643,19.209194250100204,0.003574678278954895,0.008124268815806574,0.015273625373716357,0.0159235668789809,0.00812426881580658,0.006369426751592357,0.011989509179467965,0.016485575121768452,0.014986886474334958,0.008992131884600974,0.010191082802547772,0.02802547770700637,0.03821656050955414,0.015286624203821656,0.008280254777070064,1,642.2866242038217,386.20382165605093
237,180,55.11269837220809,14.878918718180506,0.0030193236714975836,0.011775362318840587,0.023550724637681174,0.012379227053140094,0.0036231884057971,0.009363295880149815,0.027465667915106122,0.012172284644194748,0.005617977528089893,0.001560549313358301,0.012054507337526211,0.04559748427672959,0.025681341719077513,0.008909853249475895,0.0020964360587002106,1,640.7,330.81111111111113
238,241,60.384776310850235,25.46431548454357,0.011288747864290944,0.009915792042958262,0.008237734927996097,0.0053392726385159866,0.0019831584085916523,0.003863213621405065,0.014451280583774503,0.010015739018457577,0.005294033481184719,0.0008584919158677923,0.0005230307890791172,0.0034868719271941148,0.016911328846891446,0.017783046828689995,0.0033125283308344067,1,651.98755186722,88.82157676348548
