id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
430,65,27.899494936611667,12.14843112085774,0.019607843137254926,0.02714932126696828,0.02865761689291104,0.018099547511312188,0.00452488687782806,0.015384615384615385,0.02435897435897436,0.023076923076923078,0.01794871794871795,0.002564102564102564,0.004909983633387885,0.03109656301145661,0.03600654664484461,0.022913256955810132,0.011456628477905066,1,361.6923076923077,1003.4923076923077
431,390,77.11269837220809,25.622387585120364,0.0026442307692307694,0.00608974358974359,0.012980769230769231,0.007612179487179487,0.0019230769230769232,0.004403992953611274,0.0094930514777843,0.013114112350753578,0.008612252887062041,0.002544529262086515,0.0018099547511312218,0.015987933634992457,0.028355957767722473,0.011161387631975866,0.0015082956259426848,1,368.45384615384614,306.0
432,456,88.66904755831213,17.68855992335735,0.0019290123456790129,0.008934372969460685,0.016447368421052627,0.01472141000649773,0.0042641325536062384,0.005542702911123963,0.015423173317910158,0.01614613456718721,0.01445922498554076,0.00337381916329285,0.003415300546448091,0.018694276675294767,0.03343399482312341,0.020491803278688495,0.005931837791199315,1,369.2236842105263,604.780701754386
433,250,58.62741699796952,24.98678850913018,0.0018543046357615896,0.0025165562913907285,0.00860927152317881,0.017086092715231784,0.0030463576158940393,0.0030769230769230765,0.004895104895104895,0.0144055944055944,0.01160839160839161,0.0009790209790209792,0.001842105263157896,0.006842105263157886,0.026842105263157914,0.02289473684210524,0.007368421052631584,1,367.992,39.716
434,206,53.455844122715696,21.053427159821485,0.0018147173577715266,0.010434624807186285,0.011795662825514931,0.015878776880500857,0.006805190091643225,0.0013969406998672908,0.007159321086819865,0.013445554236222667,0.01187399594887198,0.0020954110498009352,0.003852673755586379,0.011943288642317773,0.035444598551394604,0.02504237941131146,0.003082139004469103,1,367.11650485436894,941.3106796116505
435,180,52.14213562373095,31.997250557038125,0.0014367816091954025,0.00351213282247765,0.008620689655172415,0.0126117496807152,0.0025542784163473807,0.00257201646090535,0.0024005486968449933,0.009087791495198904,0.012860082304526748,0.003943758573388202,0.0058823529411764705,0.008169934640522876,0.02091503267973856,0.019281045751633988,0.00457516339869281,1,369.27222222222224,1018.3611111111111
436,124,39.55634918610404,19.11603349893932,0.0032991202346041057,0.009897360703812317,0.009164222873900294,0.015395894428152493,0.0076979472140762464,0.0036245016310257347,0.013138818412468287,0.016310257339615792,0.01902863356288512,0.004077564334903948,0.0032518210197710704,0.012356919875130067,0.03186784599375656,0.02731529656607699,0.005853277835587927,1,369.1774193548387,904.233870967742
437,211,57.45584412271571,18.648856110644676,0.00532509718302359,0.013046488098407798,0.018637840140582555,0.013046488098407808,0.006123861760477124,0.005151452709664124,0.010302905419328256,0.0200906655676901,0.013393777045126723,0.0054090253451473305,0.003761378168961109,0.013917099225156103,0.02482509591514326,0.027081922816519985,0.009779583239298884,1,370.98104265402844,370.01895734597156
438,253,60.8700576850888,24.255781821504065,0.0021958717610891525,0.004684526423656858,0.01478553652466696,0.011125750256185039,0.004245352071439028,0.0030039525691699606,0.007272727272727273,0.017707509881422927,0.008221343873517787,0.003794466403162055,0.001976284584980237,0.013614404918752746,0.019762845849802372,0.015810276679841896,0.004391743522178305,1,372.5652173913044,684.8774703557312
439,286,62.62741699796952,29.149341195499506,0.004844553037324121,0.004423287555817676,0.008951891482011963,0.009267840593141797,0.0026329092594152845,0.0032616637094249035,0.006914727063980795,0.010176390773405698,0.013438054482830603,0.003522596806178896,0.0011437160969871248,0.004901640415659107,0.021893993856610703,0.016338801385530354,0.0024508202078295533,1,373.82167832167835,557.3076923076923
440,317,67.698484809835,20.106186480456508,0.0025577628101287405,0.008099582232074343,0.013641401654019957,0.017335947935317005,0.0034103504135049893,0.0038688173323016477,0.00967204333075412,0.01562406999583359,0.014880066662698636,0.003124813999166718,0.008219664993113262,0.023326076331807857,0.0288799040298574,0.009108277424801163,0.0008886124316879201,1,377.15141955835963,820.2555205047319
441,310,66.62741699796952,21.26094478505049,0.0012733446519524619,0.002971137521222411,0.013051782682512737,0.012521222410865873,0.0030772495755517822,0.001083293211362542,0.004212806933076552,0.01649012999518536,0.012638420799229659,0.0028887818969667795,0.00042444821731748704,0.0025466893039049255,0.0175438596491228,0.01966610073571026,0.003678551216751554,1,380.97741935483873,492.51290322580644
442,235,57.4558441227157,29.193152982804214,0.004728132387706856,0.002626740215392698,0.007880220646178096,0.011688993958497502,0.003940110323089045,0.004497491783428472,0.0043245113302196846,0.010551807645736027,0.01574122124199966,0.005535374502681198,0.0009250693802035152,0.004070305272895467,0.021461609620721554,0.01628122109158187,0.0007400555041628122,1,379.9659574468085,800.6510638297873
443,207,54.2842712474619,22.076250252782042,0.01184942120134901,0.015267523470968917,0.009570686354935746,0.008203445447087771,0.0022787348464132725,0.006211180124223603,0.018173452956061653,0.009891879457096847,0.010351966873706004,0.0029905682079595123,0.0025879917184264993,0.008051529790660233,0.02674258109040716,0.01869105129974697,0.003450655624568666,1,379.30434782608694,395.4782608695652
444,239,57.45584412271571,23.308568557149325,0.0018627844328537857,0.002722531094170918,0.008310884392732277,0.01518885768326933,0.006161517739439445,0.0017046335037966835,0.002789400278940028,0.01394700139470014,0.01518673485200682,0.003409267007593367,0.0038037276531000365,0.012226267456392974,0.03369015921317181,0.011411182959300109,0.0038037276531000365,1,381.6234309623431,470.8661087866109
445,448,98.66904755831214,26.189103376071092,0.0011091393078970716,0.0073480479148181005,0.009843611357586513,0.00963564773735581,0.0031194543034605156,0.0010702054794520547,0.005886130136986302,0.011848703522504894,0.011772260273972601,0.003669275929549902,0.0015500992063492067,0.006923776455026456,0.020667989417989394,0.01467427248677249,0.002480158730158731,1,385.8013392857143,60.16294642857143
446,320,70.52691193458118,19.223032043293795,0.003125,0.009375,0.015625,0.017763157894736842,0.006743421052631579,0.0029296875000000017,0.011555989583333324,0.016927083333333343,0.01318359374999999,0.007486979166666671,0.005729166666666666,0.018229166666666664,0.025520833333333333,0.028125,0.005729166666666666,1,387.25,882.95625
447,298,63.112698372208094,24.7516899084977,0.0008716116098666435,0.004140155146866557,0.013727882855399628,0.010568290769633058,0.0031595920857665815,0.0015147278150633855,0.003379008202833706,0.014797725577926918,0.01037005965697241,0.004660700969425802,0.0018642803877703218,0.005799983428618769,0.02216422238793605,0.025892783163476648,0.006007125693926593,1,387.6040268456376,926.7852348993289
448,185,49.21320343559643,20.89157791449672,0.005974395448079659,0.01422475106685633,0.012233285917496443,0.012233285917496443,0.007965860597439544,0.004112808460634546,0.012632197414806118,0.013219741480611053,0.013513513513513509,0.0108695652173913,0.004412575841147264,0.010479867622724784,0.034197462768891296,0.03530060672917822,0.017650303364589056,1,384.66486486486485,1001.2486486486487
449,118,39.79898987322332,14.783985139481981,0.007822685788787484,0.009126466753585397,0.018904823989569754,0.028683181225554105,0.012385919165580182,0.009416195856873828,0.010088781275221956,0.01950497713209574,0.02959375840731774,0.010761366693570088,0.010593220338983045,0.016297262059973915,0.035039113428944016,0.017112125162972613,0.017112125162972613,1,384.3050847457627,717.1186440677966
450,479,91.59797974644667,21.275565406373197,0.0025459544783339276,0.0106081436597247,0.0135784238844476,0.01103246940611369,0.0028854150754451186,0.0020346059941261816,0.011146102402604292,0.013623014047627467,0.012915325006192281,0.002653833905381976,0.0008463578400947914,0.015093381481690475,0.030892061163459886,0.018478812842069647,0.002256954240252777,1,394.2609603340292,261.86012526096033
451,356,82.8700576850888,28.450919206352598,0.0005783212161269001,0.0020654329147389294,0.01049239920687376,0.009418374091209518,0.006857237276933246,0.0006809669731018046,0.0014470548178413347,0.010214504596527068,0.011406196799455226,0.006554307116104869,0.0026954942685279747,0.008937691521961192,0.022557030983997264,0.013903075700828521,0.0024117580297355564,1,395.40168539325845,96.29494382022472
452,308,69.698484809835,23.120601991834768,0.0013528138528138528,0.003575293753865182,0.015074211502782927,0.007537105751391466,0.00222247990105133,0.00105110716621508,0.003737269924320283,0.016233766233766232,0.012029337568905916,0.0029197421283752223,0.003491132523390589,0.013091746962714708,0.022343248149699735,0.01256807708420612,0.0022692361402038832,1,394.70454545454544,329.4253246753247
453,126,45.55634918610404,11.26273249975547,0.008960573476702505,0.010880696364567328,0.03136200716845884,0.021761392729134656,0.00768049155145929,0.007631257631257627,0.009157509157509153,0.025946275946276003,0.04120879120879119,0.012210012210012203,0.00992063492063493,0.023384353741496562,0.042517006802721136,0.011337868480725606,0.0021258503401360563,1,390.73809523809524,572.2539682539683
454,243,55.4558441227157,20.702525378870533,0.001691188905800778,0.005496363943852528,0.010006201025987937,0.013952308472856416,0.0031005129939680924,0.00102880658436214,0.006515775034293553,0.015260631001371743,0.015089163237311385,0.0037722908093278463,0.004067374868408463,0.018183558235237804,0.022250933103646297,0.01124509522442338,0.002392573452004978,1,391.30864197530866,592.1687242798354
455,256,59.69848480983499,24.976155621099398,0.002185314685314685,0.006419361888111888,0.009014423076923074,0.01406796328671329,0.0032779720279720284,0.003844734251968504,0.007689468503937008,0.013072096456692918,0.01337967519685039,0.0013841043307086611,0.0012543004587155957,0.009138474770642209,0.020964736238532098,0.01236381880733946,0.002150229357798164,1,393.2890625,113.8046875
456,475,93.7401153701776,29.696171834205302,0.0005783689994216311,0.002197802197802198,0.01041064198958936,0.009485251590514747,0.004800462695199536,0.0012303485987696515,0.005468215994531785,0.013670539986329455,0.00717703349282297,0.0049213943950786035,0.003638726445743992,0.01663417803768679,0.020272904483430814,0.016504223521767364,0.004678362573099418,1,399.2084210526316,363.1642105263158
457,346,75.698484809835,21.8720832721326,0.0014562889277232602,0.007057400188197339,0.013218622574718819,0.013218622574718833,0.0038087556571223713,0.0011688201292077522,0.007437946276776606,0.014663379802788173,0.011369432165929949,0.00212512750765046,0.0004423734811843814,0.0060457709095198785,0.021381384923911735,0.0197593488262357,0.0033915300224135908,1,393.4364161849711,689.820809248555
458,328,77.11269837220809,32.29966627387853,0.0016937669376693768,0.004065040650406504,0.009569783197831978,0.00804539295392954,0.004403794037940379,0.0019883351007423116,0.004166035449174367,0.011835327980608998,0.008521436146038478,0.004544765944553857,0.003504345388281468,0.01138912251191477,0.02242781048500143,0.01454303336136809,0.005606952621250348,1,396.3506097560976,724.155487804878
459,165,48.8700576850888,22.55206322170004,0.005555555555555555,0.009595959595959595,0.012626262626262628,0.00909090909090909,0.004797979797979798,0.00741457124435848,0.010960670535138621,0.013539651837524168,0.012250161186331411,0.009026434558349446,0.004947433518862085,0.02597402597402602,0.037724180581323395,0.022263450834879444,0.01113172541743969,1,395.6060606060606,780.8787878787879
460,293,66.52691193458118,27.21091040595821,0.003113181440826492,0.0034590904898072128,0.012222119730652152,0.011530301632690714,0.0034590904898072136,0.0025653037096522342,0.00869972562403801,0.011934238997077781,0.0076959111289567035,0.001784559102366772,0.003717095259013958,0.015544216537694711,0.017402764167201712,0.009123779272125158,0.003717095259013958,1,400.63139931740614,545.3003412969283
461,125,41.79898987322332,15.932545810384479,0.010746268656716414,0.011343283582089548,0.016716417910447787,0.021492537313432827,0.014328358208955217,0.0074285714285714285,0.010285714285714287,0.018285714285714284,0.024571428571428574,0.010857142857142857,0.014634146341463435,0.016585365853658503,0.025365853658536622,0.04487804878048771,0.02048780487804881,1,397.96,613.568
462,202,55.112698372208094,19.86649453569379,0.015079094116308178,0.01223398201889155,0.015363605326049853,0.010242403550699894,0.004552179355866619,0.014576457645764578,0.012651265126512651,0.0132013201320132,0.011826182618261826,0.0033003300330033,0.004057782827463078,0.021506248985554262,0.029216036357734163,0.017854244440837504,0.009332900503165079,1,398.7524752475247,863.7425742574258
463,452,85.35533905932736,30.286332287159738,0.0012973888342619907,0.004233584617065443,0.011061946902654869,0.007784333005571942,0.006486944171309952,0.0006549836981835119,0.0054581974848625986,0.010843619003260366,0.009460875640428502,0.006477061015370282,0.0004894666771086226,0.005482026783616573,0.018599733730127632,0.017718693711332136,0.0019578667084344903,1,406.74778761061947,203.1946902654867
464,217,54.384776310850235,21.472400546270507,0.0076804915514592925,0.014738240544692156,0.009341138373396443,0.010379042637107145,0.0029061319383900043,0.00336021505376344,0.014640937019969276,0.013920890937019979,0.011280721966205826,0.008880568356374813,0.0011816140848398917,0.008566702115089215,0.02067824648469807,0.023927685218007807,0.009748316199929108,1,403.6405529953917,77.31336405529954
465,291,78.08326112068524,29.935796881136422,0.004938576455336749,0.006173220569170937,0.009156943844270224,0.006996316645060393,0.002675062246640739,0.005522827687776142,0.008468335787923418,0.011904761904761906,0.007241040746195386,0.002577319587628866,0.005867068979968149,0.021372894141312538,0.023258737742016627,0.008800603469952222,0.0016763054228480423,1,404.63573883161513,232.32302405498282
466,133,42.04163056034261,15.95604936488753,0.006265664160400999,0.010741138560687443,0.025062656641603995,0.013426423200859305,0.004027926960257785,0.007209805335255951,0.007724791430631375,0.022659388196518658,0.019569471624266154,0.011329694098259352,0.008511845651865517,0.025535536955596554,0.031210100723506815,0.024116896013618966,0.004965243296921552,1,401.94736842105266,391.43609022556393
467,376,75.4558441227157,23.500043192461003,0.002052140793275545,0.00591016548463357,0.010671132125032836,0.008783162595219331,0.003447596532702915,0.0031431334622823988,0.010638297872340425,0.015715667311411993,0.011605415860735008,0.004352030947775629,0.0006044487427466152,0.004231141199226307,0.019493471953578312,0.02538684719535784,0.00710227272727273,1,405.51329787234044,152.25265957446808
468,182,50.62741699796952,28.191208448525042,0.003370862266567788,0.004213577833209735,0.00809006943976269,0.00910132811973303,0.005899008966493631,0.002437079049982276,0.008419000354484226,0.012185395249911374,0.01240694789081886,0.004874158099964552,0.002185314685314686,0.004995004995004997,0.02435064935064932,0.020916583416583423,0.004370629370629372,1,405.3791208791209,753.7967032967033
469,236,55.698484809834994,28.20867575954011,0.006584974805313788,0.006298671552908841,0.009018552450755838,0.008445945945945948,0.0034356390288593683,0.007299529981484119,0.005341119498646916,0.012640649480131034,0.013174761429995728,0.0035607463324312783,0.005932203389830508,0.01864406779661017,0.027966101694915254,0.011299435028248588,0.002824858757062147,1,408.0635593220339,301.1525423728813
470,290,65.11269837220809,23.4721635422798,0.0038644470868014267,0.011741973840665873,0.019322235434007146,0.0065398335315101025,0.0016349583828775276,0.0025143678160919544,0.009698275862068968,0.012691570881226048,0.007902298850574717,0.0019157088122605356,0.002839756592292089,0.009939148073022312,0.01845841784989858,0.021095334685598377,0.006490872210953347,1,410.9,995.4793103448276
471,244,56.8700576850888,18.83548193177593,0.0031876138433515485,0.013205828779599272,0.017987249544626594,0.017987249544626594,0.0031876138433515485,0.0029806259314456036,0.012667660208643815,0.01807004470938897,0.007637853949329359,0.004098360655737705,0.004239683436970042,0.013778971170152634,0.040630299604296136,0.02367156585641607,0.0038863764838892047,1,410.76229508196724,959.6188524590164
472,253,59.69848480983499,30.46494270709795,0.007347724739029087,0.007727779466909901,0.006207560555386643,0.008361204013377924,0.0024070132765784936,0.007114624505928854,0.008221343873517787,0.011541501976284585,0.008853754940711464,0.004268774703557313,0.0031204493447056377,0.0203869357187435,0.019138755980861243,0.008321198252548366,0.0016642396505096733,1,412.7667984189723,403.94071146245057
473,274,62.04163056034262,24.250389087136533,0.0014127619496114904,0.009065222510007064,0.010831174947021427,0.00788792088533082,0.0030609842241582294,0.001605839416058394,0.010802919708029197,0.013722627737226276,0.009635036496350365,0.004233576642335766,0.0010251783810383,0.006766177314852791,0.02501435249733452,0.020093496268350712,0.00328057081932256,1,413.77372262773724,499.93430656934305
474,341,75.94112549695427,23.831273242714065,0.00039100684261974585,0.00469208211143695,0.01466275659824047,0.0093841642228739,0.004203323558162268,0.001466275659824047,0.008910444394315362,0.01488833746898263,0.008797653958944282,0.004398826979472141,0.0017665971805109005,0.012719499699678484,0.025792318835459106,0.017842631523160096,0.0021199166166130804,1,415.24046920821115,886.9178885630498
475,334,67.94112549695427,26.69963877423175,0.001231713787614644,0.00814826044114303,0.010043204729780942,0.009664215872053364,0.0025581747896611844,0.005814816647696342,0.010268718760825454,0.010763596773395362,0.010021279754540499,0.0044539021131291155,0.007271171941830624,0.022027373823781008,0.0237382378100941,0.015183917878528656,0.00320786997433704,1,415.82335329341316,774.3323353293413
476,246,57.698484809834994,25.67016265969012,0.00454829723122406,0.005685371539030076,0.00838592302006936,0.012365683097390417,0.003979760077321054,0.0027422893276551814,0.007097690024519293,0.012582268679829658,0.01338882436443412,0.0038714672861014324,0.0006627783669141037,0.0033138918345705184,0.015685754683633812,0.02518557794273594,0.009499823259102154,1,417.7926829268293,526.1260162601626
477,376,79.35533905932738,16.101460081298853,0.005851063829787235,0.017375886524822696,0.024822695035460994,0.01276595744680851,0.005851063829787235,0.006811105345096002,0.016865594187856766,0.020108977685521563,0.010865334717176956,0.006324597820446287,0.003128911138923658,0.016948268669169767,0.02894242803504384,0.03128911138923649,0.017730496453900728,1,420.92287234042556,1014.1223404255319
478,338,84.18376618407356,25.207343839979757,0.002022050998254651,0.010216678728023499,0.012664424673279122,0.007556085309267383,0.003511983312758076,0.0018767111189614061,0.009052371279696193,0.015676057581912914,0.007617239247549241,0.0030910536077011375,0.005525058815142227,0.0144364440008555,0.023526056890282993,0.014079988593426967,0.002673415555713981,1,418.46449704142015,620.5769230769231
479,318,73.59797974644665,17.96419862563822,0.0008275405494869248,0.004728803139925285,0.012294888163805737,0.016196150754244104,0.0035466023549439647,0.0015581619355204258,0.005807694486939769,0.018556292141197812,0.016573176950535437,0.002549719530851606,0.004458837886041489,0.011499108232422787,0.03449732469726843,0.020886135360931184,0.003285459494977939,1,419.28930817610063,851.8427672955975
480,273,61.11269837220809,17.879155775556878,0.0011358150893034616,0.005111167901865577,0.01519152681943379,0.013629781071641539,0.0036913990402362494,0.00045409136318227223,0.0036327309054581787,0.017860926951836047,0.015741833923652106,0.003632730905458178,0.0013566680233346908,0.0117577895355673,0.024646135757246886,0.018993352326685642,0.004974449418893866,1,419.9267399267399,475.040293040293
481,192,52.8700576850888,19.653067331985497,0.004539373088685016,0.014573776758409788,0.01170680428134556,0.009795489296636093,0.005256116207951068,0.0040453074433656954,0.01188309061488673,0.01289441747572815,0.015169902912621365,0.004550970873786409,0.0003338675213675215,0.008346688034188037,0.02637553418803415,0.02270299145299146,0.006343482905982908,1,418.6666666666667,683.8125
482,1120,128.36753236814712,16.747118407896693,0.002637987012987014,0.01410308441558442,0.021205357142857113,0.014001623376623381,0.004870129870129872,0.002415966386554622,0.014285714285714285,0.019380252100840337,0.014180672268907563,0.008560924369747898,0.002403846153846154,0.017307692307692305,0.02877747252747253,0.02300824175824176,0.005425824175824176,2,429.9839285714286,30.191964285714285
483,271,64.5269119345812,23.028098573105176,0.005078032431700464,0.011340939097464371,0.015064829547378034,0.011171671349741029,0.0032160872067436255,0.0039000390003900045,0.008550085500855006,0.01590015900159001,0.009450094500945012,0.0028500285002850036,0.004730816538934622,0.013246286309016942,0.02223483773299268,0.01915980698268522,0.004730816538934622,1,423.5719557195572,351.1771217712177
484,249,61.79898987322332,21.83582037761999,0.0010185670217100283,0.005383854257610151,0.015715034049240434,0.00887608404633025,0.005238344683080148,0.0016733601070950468,0.0048527443105756355,0.017235609103078985,0.013052208835341365,0.0048527443105756355,0.0033043566671750266,0.013217426668700133,0.023893040516496346,0.018555233592598263,0.004321081795536574,1,421.3413654618474,429.90361445783134
485,241,55.21320343559643,22.895260904477436,0.0006325270721586884,0.003921667847383868,0.01366258475862767,0.008602368181358162,0.0036686570185203915,0.0010837926549823497,0.004644825664210071,0.01718585495757725,0.010683099027683168,0.0037158605313680542,0.0016379122079056574,0.010646429351386754,0.03166630268617605,0.01965494649486785,0.00218388294387421,1,423.6099585062241,453.01659751037346
486,229,57.45584412271572,18.828190386424197,0.0007528986598403856,0.002861014907393465,0.012046378557446169,0.01400391507303117,0.004818551422978467,0.0011196954428395478,0.005225245399917889,0.021460829321091338,0.011756802149815247,0.0031724704213787177,0.006285563054122011,0.016540955405584205,0.02745798597326984,0.01951832737858936,0.005954743946010327,1,423.4279475982533,704.6724890829694
487,289,63.35533905932737,25.522648972334505,0.0007522190461862494,0.005014793641241663,0.012286244421042071,0.01328920314929041,0.004889423800210622,0.003024657003895758,0.008831998451375615,0.013671449657608824,0.006412272848259009,0.0030246570038957588,0.001092697140775815,0.004552904753232563,0.014387179020214897,0.02422145328719723,0.008377344745947915,1,424.44290657439444,935.6574394463668
488,224,55.21320343559643,16.900988585836377,0.0019890381895332388,0.010166195190947665,0.019006364922206514,0.013260254596888248,0.005083097595473836,0.003413865546218487,0.009978991596638656,0.02100840336134454,0.018119747899159662,0.0063025210084033615,0.004396645021645025,0.013866341991341973,0.025365259740259764,0.02468885281385278,0.007440476190476197,1,424.29017857142856,377.83482142857144
489,207,54.041630560342604,17.75973801165357,0.005250997689561015,0.012077294685990335,0.015490443184205017,0.014702793530770841,0.00682629699642932,0.003636174744169135,0.012207158069710669,0.015064152511557823,0.01844060048828633,0.004415355046491093,0.010792476102374337,0.01952924247096309,0.031349573440230316,0.036488847774694196,0.008222838935142352,1,426.77777777777777,726.3526570048309
490,1422,142.36753236814715,19.27703980698291,0.001941221284575716,0.014870487576183766,0.020730778246601043,0.00915670417252695,0.005384142053445854,0.0014384349827387803,0.013201636619358139,0.019275028768699656,0.007511827132080297,0.004027617951668585,0.0011103708638685315,0.010980334098255478,0.03281762775433668,0.029918326054235434,0.01289263947491795,1,439.7721518987342,91.31012658227849
491,295,71.94112549695427,24.952849762900016,0.0009134273825230895,0.0033492337359179946,0.00852532223688217,0.013092459149497613,0.004059677255658175,0.0009825595676737902,0.003684598378776713,0.009579955784819452,0.015475313190862199,0.006509457135838862,0.0007774840615767373,0.00793033742808273,0.027833929404447195,0.008552324677344122,0.0007774840615767373,1,429.66101694915255,654.2949152542373
492,229,57.69848480983499,27.986641668788696,0.002659276676743926,0.002659276676743926,0.006298286865972456,0.016095621990818498,0.004338819841003247,0.0025520331197187093,0.004395168150626666,0.013327284069642146,0.010066352861112687,0.002126694266432258,0.0004198857910648302,0.005248572388310384,0.017635203224722867,0.021624118239838782,0.0031491434329862264,1,429.12663755458516,973.4454148471616
493,185,52.87005768508881,10.161437581988661,0.00844594594594595,0.019144144144144157,0.024774774774774716,0.032094594594594614,0.01970720720720722,0.022412656558998052,0.013843111404086986,0.027686222808174066,0.03757415952537896,0.020435069215557048,0.012285012285012296,0.03439803439803443,0.04095004095004081,0.050778050778050816,0.013104013104013117,1,430.8324324324324,747.4378378378378
494,315,65.4558441227157,26.45720380457781,0.0027513227513227515,0.006772486772486773,0.011746031746031747,0.007936507936507936,0.004126984126984127,0.0028860028860028864,0.007575757575757577,0.014550264550264555,0.009499759499759498,0.003367003367003366,0.0007086167800453514,0.002267573696145124,0.015447845804988676,0.023384353741496593,0.0028344671201814054,1,435.3015873015873,205.93015873015872
495,214,55.21320343559642,14.584084450500276,0.004867601246105917,0.012980269989615779,0.02076843198338529,0.02401349948078919,0.006814641744548284,0.0029954469206805666,0.013779055835130593,0.01827222621615144,0.023064941289240363,0.005990893841361133,0.010078797874289915,0.025196994685724713,0.04168957302547192,0.01832508704416343,0.0027487630566245223,1,433.14953271028037,610.4345794392524
496,121,40.8700576850888,12.341635305924896,0.005366534292154125,0.009123108296662012,0.030052592036063152,0.016636256305677787,0.0037565740045078875,0.008128979813033461,0.016257959626066923,0.029128844330036607,0.020322449532583633,0.008128979813033472,0.007612005219660728,0.019573727707699013,0.043497172683775426,0.043497172683775585,0.017398869073510237,1,432.20661157024796,814.900826446281
497,299,63.698484809835,22.939534316341714,0.0023256329043832642,0.004540521384748278,0.009856253737624313,0.013732308578263084,0.002657866176438016,0.002150023889154324,0.005972288580984234,0.017319636884854276,0.00871954132823698,0.0015527950310559007,0.0019673421207948064,0.011410584300609875,0.026952587054888844,0.013574660633484162,0.004918355301987016,1,435.6421404682274,399.82274247491637
498,431,79.01219330881975,17.61282777220587,0.0068384418121870795,0.011723043106606422,0.01672975943338625,0.014287458786176578,0.0030528758090120896,0.0023700820796846546,0.013097822019309927,0.01708953920614724,0.01646583339570392,0.004740164159369309,0.005256670533642686,0.023926914153132285,0.03317140371229695,0.013776102088167073,0.0019939095127610193,1,439.7192575406032,179.50580046403712
499,261,67.11269837220809,25.1568366225672,0.006117389484529441,0.010302971763418019,0.011107891432435037,0.011751827167648676,0.002736726874657908,0.006993857568570215,0.01109894788055707,0.013531593991364112,0.006081615277017572,0.0019765249650307132,0.006081615277017579,0.02493462263577207,0.021285653469561478,0.021893814997263283,0.005169372985464942,1,437.91954022988506,495.72030651341
500,202,52.14213562373095,28.669723896937594,0.0014733616218764733,0.0025047147571900046,0.0109028760018859,0.010755539839698257,0.004125412541254126,0.0012693577050012692,0.0020627062706270625,0.013010916476263016,0.01015486164001015,0.005553439959380555,0.0006266449429753097,0.004073192129339521,0.014412833688432124,0.02412583030454947,0.02005263817520991,1,444.66336633663366,339.38613861386136
501,331,72.5269119345812,19.71440006075917,0.0005678849692206348,0.0028394248461031724,0.013856393248983481,0.015105740181268885,0.00522454171682984,0.001060051942545185,0.008215402554725183,0.01669581809508665,0.014178194731541856,0.003710181798908145,0.00243640970665627,0.015836663093265757,0.03167332618653159,0.01876035474125328,0.011938407562615725,1,445.99093655589127,694.9607250755287
502,252,65.69848480983498,17.262243656589394,0.008328434254360178,0.012492651381540269,0.02008622378992751,0.01396237507348617,0.006858710562414271,0.004480286738351256,0.008533879501621433,0.017067759003242866,0.020481310803891456,0.00320020481310804,0.0057234432234432205,0.01411782661782661,0.030906593406593474,0.03663003663003661,0.00877594627594627,1,444.7738095238095,801.4960317460317
503,346,68.5269119345812,21.982810193439825,0.0006244201812602584,0.0016948547777064155,0.011328766145721833,0.013112823806465423,0.004103332619710268,0.0006568575932737783,0.0032842879663688915,0.01587405850411631,0.013246628131021192,0.004816955684007706,0.0006628838097258309,0.0027841120008484936,0.019356207243994263,0.01922363048204912,0.0038447260964098195,1,447.09248554913296,234.78612716763007
504,166,47.21320343559643,23.007323049862695,0.00081406707912732,0.0038668186258547705,0.012414522956691628,0.012414522956691635,0.0042738521654184305,0.002168674698795181,0.004096385542168675,0.013253012048192772,0.015903614457831325,0.0045783132530120485,0.0009412650602409644,0.005647590361445779,0.013177710843373502,0.025100401606425682,0.007216365461847394,1,444.921686746988,363.3975903614458
505,711,124.5685424949238,16.818193255037095,0.003013863773357442,0.0149018819904896,0.021180764851650914,0.013143794789364425,0.007283504118947152,0.0038639279145608286,0.00958254122811084,0.022642617579326455,0.011746340860264898,0.007109627362791924,0.006137322593018795,0.024677151259429743,0.04117120572816776,0.016621915356092573,0.0023014959723820483,1,449.44163150492267,1000.5738396624473
506,94,34.38477631085024,12.606275248664383,0.0038920601971977153,0.009730150492994288,0.022703684483653376,0.016216917488323816,0.008432797093928383,0.004665920119447552,0.027062336692795803,0.02053004852556928,0.027062336692795803,0.008398656215005594,0.0031289111389236493,0.020337922403003805,0.03128911138923649,0.061013767209011416,0.03128911138923649,1,445.6808510638298,623.8191489361702
507,235,61.35533905932738,18.992550063103746,0.0007880220646178095,0.006107171000788024,0.015366430260047265,0.014775413711583928,0.009259259259259262,0.0027161611588954284,0.008148483476686284,0.013580805794477131,0.02059755545495701,0.008148483476686279,0.006345651362448672,0.014930944382232168,0.03284807764091085,0.02314296379245986,0.010451661067562517,1,451.4255319148936,637.9872340425532
508,237,58.2842712474619,23.254034683786735,0.0027221995372260785,0.006397168912481285,0.014291547570436913,0.005580509051313461,0.003266639444671294,0.002092269065801862,0.008020364752240472,0.01900477734770025,0.007846008996756982,0.004358893887087213,0.0012532898859506211,0.005848686134436223,0.02799014078623054,0.01274178050716463,0.0016710531812674948,1,453.73839662447256,673.042194092827
