id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
611,378,95.84062043356596,58.225026870704234,0.0020749040356883492,0.007884635335615727,0.005394750492789708,0.0020749040356883492,0.0021786492374727667,0.004862287470983123,0.00862663906142167,0.0030323943367421623,0.001307066524457829,0.0019344584561975869,0.0017290866964069583,0.010288065843621401,0.011325517861465566,0.004668534080298787,0.004668534080298787,1,532.4656084656085,9.243386243386244
612,299,75.11269837220809,33.907852208002154,0.0025726781579624393,0.006548635311177115,0.009589073134223632,0.009939892883036698,0.006314755478635079,0.002477393781741608,0.005058012304389116,0.007535406086130726,0.010632148313307731,0.005161237045295015,0.002251093388217133,0.009165165937741197,0.015918446102392583,0.017526369951119128,0.0032158476974530467,1,536.6789297658863,740.2173913043479
613,159,45.79898987322333,26.027324506759868,0.0010344256868586562,0.004137702747434625,0.007240979808010594,0.016137040714995034,0.0043445878848063545,0.0014186409419775854,0.004965243296921549,0.00851184565186551,0.016550810989738502,0.006147444081902872,0.0020508613617719437,0.0030762920426579154,0.016065080667213582,0.02324309543341536,0.009912496581897728,1,535.0377358490566,997.6729559748428
614,328,78.66904755831214,35.48481621393947,0.0012444001991040318,0.0021777003484320556,0.008399701343952215,0.010499626679940269,0.003188775510204082,0.0016937669376693768,0.003980352303523035,0.009654471544715446,0.00872289972899729,0.003726287262872629,0.0012329626972740321,0.008182388809182204,0.016364777618364426,0.009079088952654227,0.0019054878048780494,1,539.4329268292682,58.234756097560975
615,370,76.52691193458116,35.056890943574224,0.0013052825552825552,0.005374692874692874,0.007524570024570021,0.009520884520884523,0.004683660933660935,0.0009102366615319983,0.004341128693460299,0.008052093544321522,0.010012603276851984,0.002590673575129534,0.000783392087739914,0.0039169604386995694,0.013415589502546014,0.015863689776733258,0.0022522522522522527,1,542.7,331.07567567567565
616,299,73.35533905932736,34.46869862153725,0.0003866452722949331,0.008119550718193595,0.008409534672414787,0.008216212036267328,0.0037697914048755977,0.0005574136008918618,0.008454106280193236,0.008547008547008546,0.006874767744332961,0.0033444816053511705,0.0004954787563483216,0.005326396630744456,0.010528923572401833,0.011767620463272637,0.008918617614269788,1,539.7157190635452,614.8060200668897
617,320,77.59797974644665,20.093772113129358,0.001856435643564356,0.011138613861386138,0.017636138613861395,0.011757425742574247,0.00711633663366337,0.0021701388888888894,0.012586805555555549,0.014612268518518512,0.011863425925925928,0.005063657407407409,0.001434948979591837,0.009566326530612247,0.02407525510204079,0.014349489795918371,0.0015943877551020413,1,542.709375,706.14375
618,234,69.59797974644667,21.944726984923676,0.0015893197711379528,0.006533870170233806,0.01165501165501166,0.016246379882743505,0.0052977325704598455,0.001134558656682551,0.005861886392859842,0.010589214129037133,0.018531124725814994,0.008131003706224948,0.0013697129081744472,0.007396449704142015,0.015888669734823557,0.028490028490028498,0.010957703265395578,1,540.8504273504274,874.965811965812
619,91,36.970562748477136,16.248024784044514,0.006190992106485069,0.010834236186348848,0.01934685033276584,0.02244234638600833,0.011608110199659504,0.006259563221588539,0.015301154541660875,0.020865210738628445,0.015301154541660887,0.005564056196967585,0.005994005994005993,0.011988011988011986,0.03496503496503496,0.022977022977022976,0.014985014985014984,1,540.0769230769231,31.197802197802197
620,274,61.69848480983499,31.57990730797794,0.00389294403892944,0.00462287104622871,0.008880778588807784,0.011800486618004867,0.00413625304136253,0.00633617193836172,0.0067163422546634224,0.013305961070559608,0.006716342254663423,0.0016474047039740473,0.0028074115665356536,0.008110300081103,0.020743652130513466,0.009046103936614883,0.00202757502027575,1,543.5401459854014,754.2810218978102
621,300,65.35533905932738,32.82055588939482,0.00125,0.003833333333333333,0.01325,0.0055,0.0011666666666666665,0.0023560209424083765,0.005759162303664921,0.013961605584642234,0.0029668411867364744,0.0011343804537521818,0.002892561983471076,0.007024793388429747,0.018181818181818188,0.009641873278236908,0.0035812672176308556,1,543.7966666666666,974.21
622,242,61.45584412271572,35.18032061647088,0.0039989336177019465,0.00346574246867502,0.01039722740602506,0.01039722740602506,0.0039989336177019465,0.003982873643333665,0.0056009160609379665,0.010703972916459218,0.006223240067708854,0.0036094792392711355,0.003956391770705114,0.01912256022507475,0.015825567082820458,0.0094513803411289,0.0048355899419729184,1,542.2933884297521,177.94628099173553
623,510,123.05382386916237,24.72553132431155,0.001870977398593025,0.006660679538991169,0.012797485406376296,0.013695554557700934,0.003143242029636283,0.0016339869281045754,0.007814720090934922,0.011722080136402383,0.013000852514919014,0.002060244387610117,0.0014161220043572985,0.004793028322440087,0.014161220043572984,0.026361655773420478,0.008823529411764706,1,547.4666666666667,912.6745098039215
624,158,53.45584412271571,18.092532415614528,0.004471656576774902,0.00997523390203633,0.02132636213538801,0.01307099614749587,0.0055035773252614184,0.005625879043600563,0.015822784810126583,0.017932489451476793,0.01160337552742616,0.004571026722925457,0.0018083182640144665,0.007233273056057866,0.026220614828209768,0.027576853526220614,0.008589511754068717,1,544.5443037974684,108.84177215189874
625,175,47.798989873223334,32.23623819649595,0.002891156462585034,0.004591836734693877,0.010034013605442173,0.010204081632653064,0.0020408163265306124,0.004761904761904762,0.007326007326007327,0.011904761904761906,0.006410256410256409,0.0016483516483516481,0.006537530266343827,0.016464891041162232,0.013559322033898293,0.0038740920096852313,0.0019370460048426157,1,543.2457142857143,465.08
626,293,67.59797974644667,28.23469432926075,0.0006563402467839327,0.0027347510282663863,0.00973571366062834,0.012251684606633405,0.006672792508969985,0.0011768859597505003,0.0042171746891059595,0.011572711937546585,0.009807382997920836,0.0019614765995841664,0.0023422338218563868,0.006357491802181621,0.016897544000535388,0.020410894733319942,0.003011443485243926,1,546.3754266211604,244.11262798634812
627,192,51.556349186104036,23.106941499097374,0.005331364829396324,0.010662729658792655,0.013533464566929138,0.006766732283464565,0.0030757874015748025,0.0053543613707165115,0.010221962616822431,0.016793224299065428,0.010708722741433018,0.0036507009345794384,0.005465534979423872,0.015432098765432082,0.025077160493827178,0.014146090534979408,0.0016075102880658448,1,544.390625,529.8697916666666
628,200,54.62741699796951,26.877488256903767,0.0014516129032258066,0.00532258064516129,0.010806451612903225,0.00967741935483871,0.005,0.0013698630136986301,0.0059931506849315065,0.012500000000000004,0.011130136986301364,0.003253424657534248,0.002393617021276594,0.008244680851063836,0.015159574468085097,0.021276595744680868,0.006117021276595741,1,545.665,625.855
629,153,44.384776310850235,14.635859434682077,0.009449562957713209,0.0161430033860934,0.0216552484447594,0.011811953697141511,0.0011811953697141511,0.006205013651030033,0.017374038222884094,0.02482005460412011,0.012823694878795413,0.002068337883676676,0.012838468720821674,0.02100840336134451,0.023926237161531305,0.023926237161531243,0.007586367880485535,1,546.0849673202614,949.6535947712418
630,159,47.798989873223334,29.402551373872715,0.000924898261191269,0.002589715131335553,0.005549389567147614,0.01368849426563078,0.006659267480577136,0.0014201663623453033,0.0018259281801582471,0.010752688172043012,0.01176709271657537,0.006492189085007101,0.001709051134809953,0.009570686354935735,0.020508613617719468,0.015381460213289577,0.007178014766201803,1,547.5534591194969,129.45911949685535
631,277,62.2842712474619,31.011587219637214,0.002713480097213374,0.004247186239116585,0.007786508105047071,0.01297751350841179,0.004955050612302683,0.005308982798895732,0.005043533658950945,0.011547037587598218,0.011414313017625823,0.0034508388192822253,0.002256317689530687,0.0063929001203369374,0.01579422382671481,0.01993080625752104,0.007709085439229848,1,550.3465703971119,822.9025270758123
632,294,76.76955262170046,33.78280281753609,0.0006232859636000997,0.00454108344908644,0.009972575417601591,0.00819175837874417,0.002849307262171885,0.000616827041697508,0.0031722533573014695,0.010662296006485493,0.007578160797997957,0.0038771985478129084,0.0016196954972465176,0.008746355685131196,0.020732102364755426,0.013443472627146097,0.0030774214447683835,1,549.8503401360545,381.9353741496599
633,139,48.62741699796952,14.951260462957256,0.007391347196215633,0.012318911993692722,0.020203015669656026,0.022666798068394608,0.0059130777569725065,0.0037372699243202827,0.011678968513500894,0.021956460805381682,0.01915350836214145,0.008408857329720635,0.008418796877391698,0.021429664778815232,0.035205877850910845,0.030613806826878903,0.010714832389407616,1,547.1438848920864,570.3309352517986
634,324,65.698484809835,24.00535935690165,0.001124192625296378,0.0030659798871719396,0.010526530945956998,0.014512304799280507,0.0038835745237511257,0.0017944300890037326,0.0047851469040099525,0.012441381950425875,0.015551727438032351,0.00418700354100871,0.0031210986267166023,0.013698155083922888,0.022714662227770827,0.013524760715771965,0.0031210986267166023,1,554.7808641975308,506.0617283950617
635,205,52.284271247461895,18.9929358482472,0.0011726078799249532,0.01031894934333959,0.016651031894934325,0.013133208255159486,0.006801125703564725,0.003632589517384536,0.011157239231966789,0.020757654385054475,0.012195121951219523,0.0054488842760768,0.0013255567338282075,0.014846235418875923,0.02518557794273598,0.00901378579003181,0.003976670201484622,1,551.7951219512195,591.5658536585366
636,296,67.94112549695427,25.354045041802276,0.001987281399046105,0.0049682034976152615,0.008942766295707477,0.01651927662957074,0.004347178060413357,0.001836075205640423,0.006242655699177438,0.01064923619271445,0.015055816686251472,0.002448100274187231,0.005314303067112052,0.013095961129669008,0.021447008806559354,0.012146978439113281,0.004175523838445184,1,553.4121621621622,646.3581081081081
637,222,54.2842712474619,25.253782098272406,0.002061921076005583,0.005234107346783403,0.013164573023727956,0.011895698515416822,0.002854967643700037,0.0019057519057519058,0.004851004851004851,0.013686763686763687,0.012474012474012473,0.005544005544005544,0.003916960438699568,0.012485311398354872,0.02031923227575404,0.014933411672542102,0.0026929103016059526,1,551.981981981982,791.0675675675676
638,512,90.08326112068522,26.32687420236846,0.0008285984848484849,0.004616477272727273,0.012369791666666666,0.010298295454545454,0.002189867424242424,0.0011125395569620252,0.005439082278481012,0.013844936708860755,0.009147547468354432,0.002101463607594937,0.0022291100543478256,0.009341032608695649,0.024944802989130467,0.014223845108695649,0.003609035326086955,2,559.046875,153.826171875
639,125,42.384776310850235,14.194863296277283,0.005128205128205131,0.014358974358974364,0.019487179487179457,0.018461538461538467,0.006666666666666669,0.005714285714285714,0.014285714285714287,0.024571428571428574,0.018857142857142857,0.008,0.002499999999999998,0.003750000000000005,0.034374999999999975,0.03125000000000004,0.006249999999999994,1,553.128,846.832
640,256,60.2842712474619,32.550857893600515,0.0013293520942408376,0.005112892670157068,0.011555137434554968,0.0068512761780104734,0.001329352094240838,0.0008745335820895522,0.006121735074626865,0.010785914179104477,0.006121735074626865,0.0009717039800995027,0.0012925091911764712,0.006031709558823525,0.01723345588235295,0.0104836856617647,0.001723345588235295,1,553.87890625,998.53125
641,357,72.8700576850888,16.623241216612747,0.001556178026766262,0.009959539371304076,0.020074696545284782,0.01836290071584189,0.0056022408963585435,0.002770338904792686,0.009234463015975618,0.017699387447286618,0.01862283374888415,0.006618031828115866,0.0008977950154420747,0.004668534080298788,0.024420024420024382,0.026036055447820162,0.008080155138978671,1,555.5546218487395,440.52941176470586
642,215,52.62741699796951,26.400839097076933,0.0018672551349516212,0.00679001867255135,0.012222033610592433,0.010864029876082155,0.004753013070785944,0.003240564239420511,0.0057186427754479605,0.010865421273351128,0.013534121235226836,0.007624857033930612,0.003182374541003672,0.01003671970624235,0.0208078335373317,0.014443084455324356,0.00416156670746634,1,557.1162790697674,50.08837209302325
643,158,45.21320343559643,16.027735934298974,0.0011613053071652538,0.010742074091278598,0.02032284287539193,0.010742074091278605,0.0029032632679131328,0.0009589566551591871,0.005434087712568726,0.024613220815752446,0.015023654264160595,0.004475131057409539,0.001977848101265821,0.017800632911392427,0.029173259493670858,0.025217563291139274,0.003955696202531642,1,556.373417721519,720.3924050632911
644,228,57.45584412271571,26.177922486916223,0.0031328320802005015,0.0053705692803437165,0.010442773600668342,0.010890321040696978,0.004177109440267334,0.005170446441306518,0.010340892882613036,0.013015261731564679,0.010162601626016263,0.001961203822564542,0.0035699714402284807,0.012239902080783342,0.018614851081191364,0.01963484292125661,0.004079967360261121,1,559.4298245614035,866.109649122807
645,259,62.284271247461895,39.137350121530496,0.0013492755428239297,0.002179598953792502,0.0026985510856478586,0.011728318179931087,0.008925976667912155,0.0016971445542874114,0.0027578599007170436,0.004136789851075566,0.011243582672154098,0.00763715049429335,0.0018682276746792867,0.002646655872462326,0.0065387968613775035,0.020550504421472177,0.008718395815170005,1,562.2818532818533,259.42857142857144
646,174,58.2842712474619,37.21877063127522,0.002817218841559613,0.004695364735932686,0.009390729471865372,0.007700398166929609,0.008076027345804223,0.0027205332245120047,0.005271033122492009,0.009861932938856016,0.007141399714344012,0.004590899816364006,0.005695350522936733,0.011649580615097847,0.013202858030444242,0.010355182768975865,0.004142073107590351,1,562.1724137931035,183.20114942528735
647,214,55.4558441227157,30.18802694636551,0.002920560747663551,0.004611411706837188,0.009530250860796854,0.012450811608460401,0.0033817019183472697,0.002689437235258522,0.0033617965440731526,0.007059772742553619,0.015296174275532847,0.007564042224164594,0.003115264797507788,0.008826583592938734,0.018691588785046728,0.018172377985462097,0.006749740394600207,1,560.7990654205607,550.7336448598131
648,258,59.45584412271571,36.137908012627335,0.005123407288603761,0.005012028869286287,0.007239597255635749,0.010024057738572574,0.0013365410318096763,0.007626906726681671,0.0058764691172793196,0.01137784446111528,0.00625156289072268,0.0011252813203300827,0.0014066016504126035,0.006251562890722681,0.016097774443610897,0.013440860215053772,0.0031257814453613387,1,562.1589147286821,768.1589147286821
649,207,52.8700576850888,28.71847609696308,0.004262574595055413,0.005505825518613242,0.014386189258312027,0.009768400113668656,0.0028417163967036085,0.006630671592308421,0.009314514855861829,0.012471977518865836,0.0031574626630040104,0.0011051119320514037,0.004329596208185218,0.01572327044025156,0.0175462583173822,0.006836204539239808,0.002734481815695927,1,563.536231884058,100.28985507246377
650,149,43.55634918610405,25.792272009986682,0.0014381591562799615,0.0031160115052732505,0.011505273250239692,0.013902205177372964,0.005752636625119846,0.0013790567251999633,0.004596855750666544,0.009883239863933071,0.013560724464466304,0.004826698538199871,0.0024989290304155347,0.007139797229758681,0.02641724975010708,0.011780665429101824,0.005354847922319003,1,562.1543624161073,529.3758389261745
651,156,45.55634918610404,18.814969621395708,0.006920163170163172,0.01165501165501166,0.021853146853146824,0.012747668997669001,0.0036421911421911433,0.0072025352924229335,0.010083549409392108,0.02196773264188993,0.010443676174013263,0.006482281763180635,0.002035002035002036,0.02543752543752545,0.03154253154253149,0.015262515262515267,0.00508750508750509,1,562.4294871794872,736.25
652,235,63.94112549695428,27.89879011380952,0.002381708478882185,0.005239758653540807,0.010161956176563984,0.012702445220704994,0.006827564306128927,0.002329554278614692,0.004659108557229384,0.011958378630222088,0.012113682248796394,0.005435626650100946,0.0018704699555763397,0.0037409399111526737,0.0170680383446341,0.02548515314472759,0.006780453588964231,1,565.3617021276596,677.8978723404256
653,222,56.2842712474619,37.602749151768116,0.0016731016731016731,0.0045045045045045045,0.006306306306306306,0.01081081081081081,0.005276705276705277,0.006142506142506142,0.004241254241254241,0.008775008775008773,0.009652509652509654,0.003656253656253657,0.002927927927927928,0.01463963963963964,0.020045045045045045,0.009909909909909911,0.0024774774774774778,1,564.5,575.8198198198198
654,199,52.8700576850888,28.30130767403161,0.0043767223212838385,0.007942940508996596,0.011022856216566703,0.006808234721997082,0.002107310747284811,0.006931207762952695,0.007797608733321781,0.013212614798128576,0.011263212614798127,0.00389880436666089,0.001621008267142163,0.01053655373642406,0.022423947695466552,0.01566974658237424,0.00351218457880802,1,566.7688442211055,120.10050251256281
655,631,117.39696961966999,19.758866055314844,0.0032713473589322307,0.011922243708108588,0.01708370287442387,0.010904491196440783,0.0026897744951220564,0.0033959701154629837,0.013357482454154404,0.016527054561919857,0.011395366387442457,0.0029431741000679195,0.00471152610613783,0.018631944146999636,0.0268771148327408,0.014777059151068677,0.0025699233306206346,2,574.5071315372425,457.83835182250397
656,257,61.4558441227157,26.403464532763866,0.0025441484585453458,0.004788985333732416,0.009727626459143969,0.01197246333433104,0.009428314875785692,0.002340481554079752,0.0033644422339896432,0.011263567479008803,0.013311488838828593,0.007314004856499226,0.002012612370857372,0.0035779775481908837,0.016771769757144797,0.023256854063240746,0.011852050628382304,1,567.7937743190662,807.6225680933852
657,329,69.11269837220809,28.529446942681787,0.0022796352583586625,0.0076937689969604865,0.012348024316109422,0.0077887537993920975,0.0011398176291793312,0.0016792893247577622,0.006129406035365832,0.013182421199348435,0.005625619237938504,0.0010075735948546578,0.0017158544955387775,0.012133542504167084,0.017893911167761536,0.007231101088342,0.0013481713893518966,1,568.5714285714286,964.0303951367781
658,261,60.2842712474619,25.18400743064398,0.0019021222249395394,0.010461672237167468,0.01059753811037744,0.009103013505067791,0.0033966468302491794,0.0015494703628577868,0.006902186161821051,0.012677484787018259,0.012536623844940272,0.0030989407257155733,0.003786866256794086,0.01247438296355697,0.02205292702485968,0.01715227657489083,0.002673082063619355,1,568.5134099616859,282.632183908046
659,131,42.14213562373095,19.72669445737905,0.003469812630117975,0.0052047189451769615,0.012144344205412891,0.022553782095766837,0.013445523941707152,0.003430825971352604,0.006861651942705208,0.014152157131829478,0.018869542842439337,0.012865597392572254,0.0061068702290076335,0.010687022900763359,0.0183206106870229,0.0183206106870229,0.013231552162849873,1,567.5801526717557,302.80916030534354
660,216,53.55634918610404,27.824793544651307,0.0016534391534391536,0.006764069264069265,0.011874699374699371,0.009770322270322275,0.0024050024050024043,0.0016115799343647448,0.005860290670417251,0.013185654008438815,0.009376465072667607,0.0016115799343647448,0.0031463502337288752,0.00876483279395901,0.01910284070478243,0.015282272563825965,0.0022473930240920537,1,569.6666666666666,236.31944444444446
661,180,58.384776310850235,16.244471044209867,0.0028089887640449446,0.005930087390761549,0.019038701622971273,0.019350811485642962,0.009051186017478147,0.002525252525252526,0.005681818181818179,0.022095959595959586,0.01862373737373738,0.007891414141414144,0.004708097928436907,0.015536723163841831,0.031073446327683586,0.021657250470809825,0.011770244821092266,1,572.8444444444444,617.5388888888889
662,230,67.11269837220809,24.448094780049654,0.002844372206420154,0.00772043884599756,0.01320601381552216,0.01584721657862657,0.007110930516050384,0.003105590062111801,0.006211180124223602,0.010524499654934443,0.013802622498274663,0.006038647342995172,0.002952227589908751,0.010735373054213621,0.02657004830917876,0.017444981213097135,0.004025764895330116,1,573.604347826087,201.91304347826087
663,770,142.02438661763955,26.95039667471094,0.0005681818181818182,0.00588474025974026,0.01140422077922078,0.010876623376623377,0.002516233766233766,0.00030027775692515574,0.0060055551385031145,0.011222881165077695,0.009533818782373698,0.0018392012611665794,0.0019215478399151873,0.012059369202226349,0.02001060164325468,0.014577259475218663,0.002451630002650412,1,579.7246753246753,931.0038961038961
664,761,108.8111831820431,23.02438218092308,0.0030067484799216025,0.006681663288714673,0.013196284995211461,0.01648143611216286,0.0030067484799216025,0.002534998499694765,0.0069324448767163005,0.013295808457582754,0.01438223638602336,0.002224590520140304,0.002463863337713536,0.008281318440648262,0.02265385457731057,0.01779456855015329,0.0008897284275076659,1,580.1182654402103,338.92247043363994
665,278,63.798989873223334,30.74937212248779,0.0010047827659659984,0.0039186527872673935,0.010047827659659983,0.01095213214902938,0.002009565531931996,0.002585431654676259,0.0040467625899280575,0.010116906474820143,0.01079136690647482,0.0037095323741007193,0.0020954110498009365,0.009953202486554447,0.017810993923307934,0.012747083886289031,0.005936997974435986,1,575.7086330935252,890.8561151079136
666,375,86.76955262170047,22.980892700966457,0.001720430107526882,0.010967741935483872,0.012150537634408596,0.01129032258064517,0.004193548387096772,0.001212121212121212,0.009366391184573001,0.013333333333333341,0.013663911845730018,0.0037465564738292027,0.002783882783882786,0.013479853479853468,0.021098901098901113,0.014945054945054933,0.002637362637362639,1,581.008,26.162666666666667
667,104,37.31370849898476,32.38426708199322,0.005381745120551091,0.0057405281285878304,0.00896957520091848,0.013274971297359366,0.003946613088404132,0.004773595199127114,0.005455537370430988,0.006819421713038736,0.012274959083469721,0.0061374795417348605,0.002185314685314686,0.008741258741258744,0.01584353146853145,0.020214160839160847,0.009833916083916087,1,572.7403846153846,433.63461538461536
668,282,81.11269837220809,23.273675053706235,0.0006953135864274789,0.001390627172854957,0.006141936680109395,0.018425810040328193,0.006026051082371484,0.0006907985631389887,0.001036197844708483,0.005641521598968405,0.01703969789076173,0.008059316569954865,0.0018555170707570522,0.0072158997196107464,0.019998350651492674,0.02309087910275439,0.005978888339106057,1,574.0248226950355,995.6347517730496
669,234,58.870057685088796,21.895802830809124,0.00850340136054422,0.013300191871620437,0.01242804814233385,0.012864120006977153,0.00392464678178964,0.006273033795969576,0.011761938367442956,0.015290519877675832,0.009997647612326513,0.0025484199796126407,0.004645113340765511,0.017341756472191276,0.025702960485569158,0.017341756472191276,0.007432181345224818,1,577.3247863247864,855.1410256410256
670,333,66.2842712474619,32.42738449204197,0.0020556270556270555,0.003128128128128128,0.0046475046475046465,0.01313813813813814,0.006792506792506794,0.004257989332616198,0.003921832280041235,0.008179821612657432,0.01423064855900677,0.006723141051499261,0.0027446801640350037,0.010010010010010013,0.016790984532919998,0.020342923568730027,0.003874842584520005,1,578.4954954954954,70.96696696696696
671,392,72.5269119345812,24.089878279619093,0.0006423432682425489,0.0054140361180443405,0.013764498605197469,0.012388048744677735,0.0037622962854206416,0.0004621413782904466,0.004621413782904466,0.012108104111209697,0.012570245489500151,0.006469979296066254,0.00035105785433439413,0.005499906384572181,0.019191162703613544,0.01766991200149786,0.003159520689009547,1,581.5688775510204,638.6505102040817
672,140,46.72792206135786,29.836120418590838,0.0011904761904761904,0.0023809523809523807,0.006190476190476191,0.012380952380952381,0.01119047619047619,0.0011595547309833027,0.0023191094619666053,0.00556586270871985,0.012059369202226352,0.01136363636363636,0.004568106312292362,0.007890365448504974,0.013704318936877085,0.022009966777408616,0.00996677740863788,1,580.5357142857143,874.9285714285714
673,285,62.284271247461895,29.21771683270228,0.0039242843951985225,0.003462603878116344,0.00888734995383195,0.012003693444136656,0.00461680517082179,0.00631578947368421,0.005894736842105263,0.01431578947368421,0.010526315789473684,0.0029473684210526317,0.004492939666238766,0.01626016260162601,0.021181001283697078,0.013478818998716297,0.005562687205819424,1,581.3122807017544,395.6736842105263
674,322,65.11269837220809,29.075494981078787,0.0023239109308319603,0.00496471880677737,0.007288629737609332,0.014049097900029573,0.0053872480669286335,0.0062914971085885635,0.005086742343114158,0.008299421717712575,0.014189333904476333,0.009236453201970442,0.002019895975357269,0.011109427864464982,0.019567742261273526,0.007448366409129931,0.0005049739938393173,1,583.583850931677,482.1925465838509
675,125,43.798989873223334,17.34423247076676,0.0019277108433734945,0.01349397590361445,0.016867469879518066,0.02120481927710844,0.006746987951807231,0.0033684210526315787,0.010526315789473686,0.01936842105263158,0.016842105263157894,0.0025263157894736842,0.005853658536585364,0.012682926829268288,0.023902439024390276,0.01609756097560975,0.0024390243902439016,1,581.896,597.936
676,182,50.284271247461895,22.91526580854868,0.0017724211272598372,0.004209500177242113,0.012185395249911374,0.013957816377171226,0.008197447713576743,0.0017868310551237383,0.0033503082283570075,0.013847940677208966,0.014741356204770842,0.006923970338604486,0.0056561085972850695,0.008484162895927606,0.02060439560439557,0.033532643826761487,0.005252100840336137,1,581.565934065934,732.5824175824176
677,259,65.11269837220809,24.717304785440355,0.0013989144423927032,0.0030776117732639473,0.011331206983380894,0.01622740753175536,0.00419674332717811,0.0011506302897031373,0.0030683474392083666,0.012401237566800484,0.013040476616635556,0.0034518908691094116,0.0024909702329057176,0.008718395815170012,0.020135342715987853,0.018267115041308592,0.004151617054842863,1,585.3359073359073,270.4555984555985
678,278,60.526911934581186,35.11395086079896,0.004141423703142749,0.00556134040136312,0.01017606967057933,0.008992805755395681,0.004023097311624384,0.006381991181248549,0.007542353214202831,0.00893478765374797,0.006846135994430263,0.0025527964724994198,0.002521347408054864,0.007227862569757277,0.01630471323875481,0.0154642641027365,0.005210784643313386,1,586.7805755395683,679.5863309352518
679,272,62.8700576850888,26.895052670175012,0.0006266711229946523,0.002611129679144385,0.009817847593582887,0.012637867647058822,0.0027155748663101613,0.0007613992342499131,0.0033719108945353296,0.013270100939784198,0.010224504002784547,0.001957883745214061,0.0009426847662141777,0.010212418300653593,0.019167923579688304,0.010055304172951229,0.0023567119155354444,1,584.3161764705883,710.4852941176471
680,288,74.87005768508881,28.317683373598495,0.0023229655712050075,0.005257237871674491,0.014549100156494533,0.00904733959311424,0.004034624413145539,0.0026229016786570745,0.007494004796163071,0.013739008792965622,0.007494004796163074,0.004621302957633891,0.0032216494845360814,0.013065578465062998,0.019150916380297846,0.012886597938144326,0.0032216494845360814,1,589.1041666666666,5.920138888888889
681,86,34.38477631085024,12.19775755397656,0.013163668275559464,0.018648530057042572,0.026327336551118855,0.025230364194822302,0.010969723562966218,0.015503875968992248,0.01937984496124031,0.030038759689922482,0.014534883720930232,0.003875968992248062,0.019852524106636443,0.03261486103233118,0.043959160521837834,0.019852524106636373,0.005672149744753269,1,583.4883720930233,760.4069767441861
682,36,19.31370849898476,11.473399186330479,0.01693766937669379,0.047425474254742445,0.01693766937669379,0.030487804878048714,0.010162601626016274,0.01157407407407408,0.02314814814814816,0.023148148148148095,0.02604166666666668,0.02025462962962964,0.013888888888888888,0.024305555555555556,0.020833333333333332,0.03819444444444445,0.027777777777777776,1,583.9722222222222,780.3055555555555
683,175,51.21320343559642,25.65422573298956,0.001058201058201058,0.005079365079365079,0.006137566137566138,0.01566137566137566,0.0091005291005291,0.0037593984962406013,0.005513784461152882,0.011027568922305763,0.014536340852130328,0.009022556390977444,0.0034013605442176843,0.014965986394557838,0.017346938775510194,0.017006802721088454,0.006802721088435369,1,586.2228571428572,960.1885714285714
684,213,53.79898987322333,24.955601210626387,0.0035211267605633804,0.005868544600938967,0.01310641627543036,0.014084507042253521,0.005086071987480438,0.005548442168160478,0.007682458386683739,0.012163892445582586,0.014511310285958173,0.005548442168160478,0.0039510993352856435,0.009993957142193085,0.01603681494910055,0.015339562125226594,0.004183516943243622,1,590.6948356807512,49.16901408450704
685,198,50.8700576850888,26.839851714134543,0.00313209615535197,0.006851460339832434,0.009396288466055903,0.01331140866024587,0.006068436300994441,0.004893900242737452,0.007242972359251428,0.012724140631117374,0.01135384856315089,0.002544828126223475,0.0023191094619666053,0.015203050917336636,0.023191094619666022,0.009276437847866421,0.0010307153164296025,1,588.8383838383838,551.1060606060606
686,236,65.94112549695429,22.02043591341278,0.003887420307883689,0.008163582646555747,0.016132794277717296,0.014772197169958028,0.0029155652309127648,0.005965114365640943,0.009256211946684216,0.01378147112061872,0.013575777521803525,0.005965114365640943,0.0011299435028248588,0.011864406779661016,0.021468926553672316,0.020056497175141245,0.012146892655367232,1,588.4237288135594,993.7415254237288
687,220,54.04163056034261,27.12531181981719,0.0017605633802816904,0.004161331626120359,0.011683738796414857,0.01312419974391805,0.004481434058898847,0.0026105651105651105,0.0038390663390663387,0.013052825552825548,0.011363636363636366,0.002917690417690418,0.0038739669421487613,0.01110537190082645,0.025051652892561952,0.013429752066115706,0.0033574380165289266,1,589.9,91.76818181818182
688,337,72.18376618407355,27.11656770919279,0.001348799568384138,0.005485118244762162,0.01492671522345113,0.007283517669274346,0.0012588795971585289,0.0015837028640016003,0.006668222585269896,0.014086620211382654,0.004584403027373055,0.001166938952422232,0.0014703130430133405,0.01029219130109337,0.02165370117892374,0.010024861656909127,0.0016039778651054622,1,592.5252225519288,843.2314540059347
689,348,77.59797974644665,25.921748988387925,0.0005785697755149271,0.002507135693898018,0.010221399367430375,0.013210676540924176,0.007039265602098278,0.0005321413367390379,0.002305945792535831,0.009489853838512845,0.013214843195686107,0.005321413367390377,0.0011755485893416929,0.003918495297805642,0.02024555903866249,0.016065830721003135,0.004049111807732497,1,598.5086206896551,570.221264367816
